DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20131111,37.25,37.39,33.7,32.5,32.42,31.96,30.43,29.89,29.54,29.44,30.56,30.63,38.13,39.86,44.69,45.55,46.82,47.18,52.87,53.38,52.64,52.82,50.46,53.87,55.44,52.64,49.99,49.66,49.62,49.48,54.66,55.97,58.35,75.83,84.67,83.22,78.75,75.14,49.89,50.49,49.18,49.58,45.76,45.98,44.24,43.4,41.28,50.32
20131112,42.87,44.47,42.29,41.71,39.89,40.28,37.3,37.03,35.83,36.33,46.68,42.66,49.77,47.39,51.82,50.23,49.21,51.78,50.58,45.39,43.16,42.48,42.32,42.43,42.63,42.61,42.71,42.72,42.93,42.29,47.61,48.05,49.86,96.37,85.74,66.96,59.95,56.62,51.47,54.41,53.18,51.15,48.91,48.09,45.51,44.93,47.54,45.03
20131113,45.02,46.53,44.12,40.42,39.7,38.91,37.96,36.9,37.52,38.02,45.2,46.22,49.18,50.29,51.16,54.37,52.27,52.66,56.48,57.37,57.11,55.66,48.23,48.07,47.24,46.34,46.14,46.13,46.03,44.8,48.47,47.69,49.64,76.52,68.06,61.01,54.64,53.03,51.17,51.98,50.56,51.59,47.36,46.52,44.62,42.83,39.79,36.21
20131114,34.71,34.87,32.46,32.38,32.2,31.08,29.57,28.67,28.96,28.52,34.49,32.48,38.86,47.44,47.89,43.12,42.89,49.29,51.6,51.22,50.99,49.84,44.66,44.4,44.41,44.42,46.6,47.36,46.52,45.93,53.29,51.85,51.77,79.71,98.66,98.41,90.78,78.05,56.55,54.75,52.13,53.48,55.09,54.07,52.87,51.34,50.53,51.19
20131115,54.41,53.85,51.59,51.45,45.72,45.67,37.07,35.38,36.01,36.21,48.6,49.51,51.3,53.24,53.65,58.51,59.19,58.4,62.89,63.43,62.18,61.88,54.98,54.77,53.5,50.42,47.25,46.95,47.11,45.95,55.93,55.04,60.79,84.71,92.61,96.59,83.21,77.36,58.04,57.79,58.18,56.64,57.58,56.55,53.07,53.39,48.19,52.32
20131116,55.95,58.36,55.26,53.09,53.25,51.41,34.68,34.56,35.48,35.47,37.52,37.62,43.11,42.87,44.64,39.85,48.47,49.52,52.48,52.9,61.58,62.66,61.23,60.62,58.38,57.3,52.27,45.25,42.87,41.29,52.24,51.27,56.25,84.16,90.31,90.44,85.04,80.55,51.33,49.21,52.75,52.78,49.95,48.96,49.07,49.79,57.65,56.84
20131117,55.39,55.31,54.01,55,56.01,57.18,47.39,47.09,47.98,48.58,49.04,46.85,49.68,52.14,45.4,45.11,46.23,49.85,59.11,59.45,59.08,61.68,67.1,67.87,69.62,70.33,64.98,65.49,66.23,61.21,62.37,61.61,65.15,88.81,96.81,95.58,74.85,71.43,53.8,56.47,62.46,52.21,52.53,49.76,48.61,49.48,54.26,55.27
20131118,51.63,53.77,42.97,40.22,41.29,40.77,34.56,34.27,34.25,33.7,41.52,42.03,52.53,50.93,53.57,60.52,63.55,67.18,75.18,74.04,71.53,71.1,65.13,62.42,60.38,58.04,56.72,53.24,49.9,49.2,48.66,48.19,53.59,77.52,92.37,87.14,72.2,64.09,55.42,54.8,54.33,54.42,52.85,52.43,51.52,50.3,47.42,43.71
20131119,41.54,40.68,37.05,32.97,31.52,31.75,32.2,31.52,31.68,31.55,32.84,36.31,45.33,47.97,54.39,52.92,52.8,51.32,50.63,50.11,49.45,48.82,48.2,48.53,49.23,48.19,48.67,48.71,48.43,47.58,53.99,53.12,58.74,74.41,69.87,66.15,64.98,63.8,54.11,53.79,53.25,52.64,51.12,50.19,49.99,49.2,46.29,40.28
20131120,38.08,37.94,34.97,34.72,33.9,33.72,31.11,30.79,31.85,31.04,35.61,35.48,51.93,51.64,51.8,47.18,45.21,47.76,50.29,50.17,51.61,54.77,55.32,54.01,54.17,54.35,54.94,54.62,55.33,53.06,61.89,61.77,63.18,84.79,74.61,70.85,68.3,67.61,53.83,55.53,54.04,53.93,51.62,50.39,47.93,46.87,42.56,37.27
20131121,37.12,36.81,33.68,33.2,32.35,32.22,31.45,31.42,31.8,31.26,39.59,41.38,49.57,48.77,50.04,50.44,51.09,50.93,55.15,55.66,56,57.37,58.39,58.35,57.34,57.35,55.28,55.18,56.4,55.38,63.25,58.52,61.78,85.18,77.29,72.67,66.83,63.71,53.44,52.17,52.27,51.97,51.19,51.38,49.95,49.63,47.31,45.82
20131122,46.83,47.98,48.68,44.8,43.17,41.39,37.26,36.71,38.03,37.83,39.83,40.02,49.25,51.33,53.4,53.29,55.4,58,60.72,62.66,63.02,64.23,56.46,56.68,56.75,55.11,53.77,52.81,53.04,50.81,56.86,53.4,54.56,76.3,75.97,71.79,65.51,62.71,52.4,52.6,57.25,51.1,48.2,47.95,46.37,46.35,49.78,48.92
20131123,48.11,47.54,46.44,46.41,45.9,44.56,37.86,36.51,36.02,35.91,41.03,42.08,41.97,42.26,47.94,48.3,55.02,55.21,56.43,59.29,59.69,60.71,67.92,68.57,65.99,65.16,61.19,60.87,58.84,57.16,64.27,65.12,61.91,77.14,83.87,84.02,78.21,72.21,56.91,53.85,54.28,54.16,51.07,49.84,49.23,49.03,49.65,49.04
20131124,48.41,49.3,46.5,44.61,44.41,43.27,40.11,37.89,37.27,37.54,37.02,37.69,38.4,38,39.96,39.89,40.66,42.73,50.06,49.36,50.4,51.2,55.28,55.85,55.53,56.57,61.48,56.22,54.65,53.52,50.95,50.05,54.31,65.77,86.74,85.52,78.22,67.66,57.27,55.83,57.62,56.37,55.66,53.14,51.93,48.78,52.8,48.16
20131125,47.57,45.28,41.36,40.21,38.66,39.76,37.11,37.19,38.11,36.56,43.58,43.99,48.91,51.71,57.14,56.14,56.42,59.59,72.93,76.37,75.85,74.73,67.72,67.38,66.86,66.1,65.62,65.91,63.66,61.53,62.71,62.97,88.33,108.4,108.39,108.19,91.09,90.66,66.14,64.06,63.61,63.6,58.52,57.28,56.18,57.13,51,49.27
20131126,49.14,49.12,50.19,47.53,46.54,45.3,45.29,43.7,41.95,42.07,45.02,45.78,48.26,50.04,54.37,56.35,55.19,55.91,54.99,55.26,57.74,56.45,52.43,52.45,52.68,51.55,52.5,51.39,53.4,50.9,57.4,56.98,64.37,85.8,81.49,77.19,70.38,66.39,54.84,54.81,55.69,53.9,53.81,53.15,50.48,57.13,50.05,46.2
20131127,46.71,46.82,44.46,42.42,41.91,41.05,37.77,37.47,37.81,38.12,39.19,41.81,48.25,48.86,49.41,50.52,47.97,47.24,48.25,48.44,49.42,49.9,50.56,50.73,50.47,49.36,49.66,49.04,48.8,46.8,55.41,56.33,66.38,79.19,78.68,73.21,70.57,68.79,53.78,54.19,54.04,53.75,52.9,51.64,50.94,50.24,49.82,49.34
20131128,48.39,48.71,42,41.93,40.98,40.37,42.52,40.29,39.2,39.19,39.47,39.67,47.29,49.35,53.35,57.77,56.88,61.32,62.83,62.37,61.6,65.24,61.04,60.7,61.53,61.86,60,58.93,58.21,57.1,58.68,59.39,64.35,78.9,79.34,73.87,66.36,62.47,57.36,57.23,56.96,55.53,53.92,52.75,52.28,51.68,50.19,53.23
20131129,57.8,57.69,56.78,53.39,54.32,54.39,42.94,41.71,41.03,41.28,47.43,47.83,49.39,49.62,55.95,59.35,57.65,57.86,57.04,56.39,55.64,55.29,50.6,50.28,50.31,49.15,46.86,46.42,45.13,44.59,49.39,51.17,55.3,63.18,62.94,60.38,55.67,53.28,55.08,54.85,55.54,51.82,52.1,50.57,50.61,48.26,48.16,45.56
20131130,43.14,42.32,35.36,34.56,34.81,33.9,34.1,33.3,34.18,33.87,36.31,38.04,39.2,41.17,43.02,44.88,48.92,52.69,60.81,62.77,61.61,61.17,61.09,61.57,60.85,60.5,54.59,54.44,53.99,53.11,49.25,50.43,56.46,70.18,77.85,79.18,83.09,68.56,55.71,55.1,54.63,54.1,54.34,53.57,52.32,52.06,47.36,47.13
20131201,46.99,46.42,44.66,47.43,43.43,43.84,36.42,36.15,36.11,36.35,37.11,37.64,38.84,43.51,45.36,45.26,46.3,48.07,50.33,50.99,48.04,50.41,57.07,57.08,59,65.28,61.63,61.11,61.32,57.43,71.03,69.55,68.98,88.89,90.95,88.08,85.78,80.29,59.88,66.14,57.56,56.43,54.54,52.99,54.01,52.31,54.7,51.56
20131202,51.1,50.2,48.38,44.51,42.02,40.95,38.62,37.22,39,36.13,47.4,47.98,53.41,53.98,60.87,67.77,64.95,63.22,63.98,65.23,66.27,67.13,58.37,58.36,58.05,57.23,55.98,55.15,54.6,53.77,66.59,65.86,72.96,96.19,88.92,79.26,77.95,76.74,60.72,59.29,56.5,56.82,54.68,54.71,53.62,52.77,55.77,50.55
20131203,52.61,51.35,50.8,49.25,48.29,47.69,39.21,36.07,35.92,35.02,45.13,49.11,49.37,53.87,58.92,64.01,66.05,68.26,68.5,68.29,66.02,65.83,53.16,53.5,52.62,51.97,51.63,51.56,51.73,51.06,62.33,64.95,66.47,75.41,67.87,65.54,60.28,58.7,57.57,56.87,56.42,54.58,54.17,52.61,51.96,51.08,52.88,44.47
20131204,46.16,43.31,38.55,35.89,34.61,33.98,33.27,32.69,32.2,32.39,42.34,42.46,46.89,55.22,55.5,58.69,55.32,57.24,66.49,66.1,65.55,65.52,51.64,50.94,51.33,49.49,46.74,46.09,45.57,45.58,54.1,54.72,62.36,72.04,72.12,69.03,65.34,62.27,56.9,55.88,55.45,54.64,55.4,52.63,50.36,49.33,45.44,42.99
20131205,44.96,46.11,37.02,35.04,35.2,35.18,33.65,33.11,32.42,32.74,34.55,35.93,42.12,49.59,53.32,54.45,58.33,56.67,62.09,61.56,62.33,62.15,59.97,58.97,58.7,59.51,54.33,53.11,52.18,52.85,48.37,49.19,60.43,71.4,72.81,67.91,64.96,64.03,59.91,59.89,59.05,58.74,53.3,51.53,48.58,48.46,45.74,44.84
20131206,46.81,46.57,41.36,41.1,38.41,40.84,38.33,37.52,37.76,37.08,42.68,44.76,50.37,53.34,52.1,55.19,55.04,56.55,57.54,61.04,60.82,60.91,53.47,53.46,52.85,53.01,51.7,52.21,52.16,51.76,56.06,57.68,59.6,65.91,70.18,69.37,69.5,65.06,61.37,60.47,58.8,58.87,59.11,56.1,54.94,55.35,55.36,53.99
20131207,53.98,55.48,54.52,52.35,50.8,49.51,42.45,41.53,40.8,39.1,39.06,38.61,45.4,43.8,41.87,43.33,42.19,47.79,49.59,49.91,53.44,52.92,46.64,48.47,48.96,48.15,44.44,45.37,45.07,44.27,48.52,48.57,51.49,56.23,66.25,65.77,61.72,54.63,52.57,54.36,52.18,50.78,51.82,47.95,48.06,47.35,39.1,37.36
20131208,36.88,37.41,36.83,35.83,34.6,34.52,29.4,29.2,28.34,28.21,28.95,29.46,31.7,31.98,34.61,31.31,39.19,41.53,35.76,35.13,37.05,37.14,42.28,42.41,42.34,42.45,42.16,42.02,41.68,41.68,46.14,49.51,54.22,61.06,62.86,62.44,60.62,59.48,55.04,51.08,49.16,46.81,46.63,44.99,44.29,43.15,35.15,35.29
20131209,35.46,35.2,32.63,32.37,31.13,31.76,30.27,29.52,31.85,30.87,35.12,32.46,35.61,41.41,45.05,44.57,50.87,52.2,53,53.14,51.01,49.41,48.58,49.34,49.33,49.57,48.73,48.55,48.18,47.05,62.04,64.91,69.5,73.07,74.37,74.49,70.61,68.45,57.04,56.84,56.03,55.73,52.61,51.34,47.86,48.11,48.42,47.57
20131210,48.33,49.52,49.71,51,50.31,49.36,45.09,41.72,41.39,40.72,47.81,48.32,56.21,54.68,50.98,55.04,54.78,55.9,57.41,58.28,59.39,59.28,54.2,52.78,52.21,52.93,52.81,52.98,53.47,53.64,60.99,66.5,69.5,83.51,73.99,71.78,71.8,64.95,56.82,55.94,55.25,54.68,53.03,53.3,52.71,49.8,50.56,49.26
20131211,50.89,49.96,46.2,43.39,43.1,43.18,41.06,40.85,41.44,41.25,45.08,46.34,54.8,53.78,55.99,60.97,63.67,64.39,68.75,69.92,70.44,70.12,62.99,61.41,59.64,59.44,59.84,59.26,57.94,57.39,62.76,65.16,73.37,81.87,72.36,69.15,74.84,72.62,62.34,62.32,53.27,50.53,50.88,50.31,49.7,48.33,47.32,50.32
20131212,50.98,50.82,49.56,47.94,43.86,43.4,40.85,41.43,40.52,40.24,43.73,44.74,54.11,54.43,46.8,53.56,58.93,58.54,52.22,54.61,49.47,48.97,51.43,52.37,55.76,55.1,55.05,55.27,57.59,57.01,57.63,64.34,79.12,106.66,89.5,84.18,81.35,72.93,56.67,57.06,56.05,54.17,54.85,53.46,51.88,50.53,49.83,51.28
20131213,51.65,52.2,49.8,47.79,44.42,42.84,39.61,37.99,37.64,37.72,41.96,41.29,49.73,48.93,47.99,48.95,56,58,56.88,55.98,55.12,54.99,53.03,51.22,52.41,52.11,51.7,50.61,51.88,51.25,62.3,67.01,71.09,78.53,73.57,70.32,69.36,66.44,52.15,51.95,50.2,50.43,50.55,50.12,49.4,49.45,46.37,45.89
20131214,46.17,47.85,46.51,40.24,38.41,38.96,36.73,35.09,34.34,34.33,37.88,37.82,41.27,39.53,39.59,49.27,46,48.07,62.22,68.03,63.18,62.15,58.93,57.64,56.89,58.51,48.94,48.59,47.77,48.43,44.16,44.28,44.16,49.46,60.27,63.46,58.36,55.82,49.28,49.25,48.36,47.32,47.48,47.09,46.91,46.53,35.28,33.91
20131215,35.7,35.96,33.57,31.87,31.8,31.85,29.47,28.74,28.42,28.52,30.8,30.85,31.99,30.67,36.52,38.27,40.44,39.64,46.73,47.17,47.02,47.41,44.78,41.74,38.43,39.44,40.58,40.95,41.29,40.99,49.19,51.38,56.22,62.7,67.93,66.59,63.79,60.93,52.19,51.85,48.31,48.53,47.64,47.14,45.91,42.78,31.83,30.33
20131216,30.28,30.38,30.1,28.22,27.22,27.19,21.02,23.51,21.6,22.57,33.81,33.19,42.61,43.36,46.59,52.85,49.73,45.4,44.21,49.72,47.81,48.21,45.44,45.81,46.44,50.08,48.75,50.15,49.79,49.06,52.86,51.64,55.21,63.68,61.36,60.69,58.91,58.05,55.63,56.9,58.56,53.82,53.45,52.81,51.39,52.14,46.14,45.2
20131217,42.45,42.28,41.85,41.76,37.5,37.3,33.12,31.98,33.32,33.29,39.89,48.5,51.93,50.41,48.57,62.83,74.45,80.59,81.99,79.52,75.95,75.28,53.05,53,51.9,50.66,49.65,49.51,48.41,47.97,62.02,63.55,76.26,79.21,72.6,66.35,61.61,61.26,53.21,54.65,54.19,53.23,51.96,50.51,49.24,48.16,43.12,41.44
20131218,36.67,36.99,32.42,32.1,30.17,29.86,27.31,26.28,28.07,26,34.3,34.97,43,50.8,46.03,53.82,46.79,46.08,46.23,47.22,49.12,49.67,54.08,53.82,53.91,53.73,51.82,51.38,49.64,48.85,54.71,54.94,58.67,62.66,66.72,62.75,61.24,58.78,53.32,54.15,53.89,52.47,51.59,49,48.13,45.53,33.95,31.82
20131219,31.31,31.14,30.86,30.36,30.3,30.14,28.03,27.7,27.68,27.97,37.22,35.91,39.63,46.2,48.04,54.25,53.05,53.33,50.8,49.9,51.97,51.86,47.35,47.63,47.19,46.36,47.37,48.23,46.8,46.82,48.46,59.53,61.45,80.09,75,73.34,66.74,62.05,52.64,52.63,52.44,52.58,51.17,49.93,49.45,47.82,42.48,40.01
20131220,40.57,41.9,36.25,33.05,31.96,32.02,30.13,29.26,29.06,29.03,37.51,37.29,41.42,48.31,48.37,55.48,54.03,53.56,54.63,55.01,55.65,55.13,51.95,52.95,54.9,55.35,46.31,46.28,44.75,44.54,46.86,48,51,62.78,70.05,70.03,68.05,66.35,56.06,55.72,50.63,54.42,50.43,47.78,46.06,44.76,39,39.26
20131221,33.55,33.28,31.03,29,28.32,28.07,29.32,29.11,28.75,28.71,28.56,29.16,32.18,29.97,35.99,34.72,36.57,37.83,47.36,46.09,46.01,45.81,46.05,45.81,45.92,45.29,43.9,43.64,43.65,43,52.85,52.41,56.06,60.46,68.9,72.34,69.76,66.16,52.12,50.97,51.38,49.55,44.99,43.01,41.15,39.28,34.56,32.78
20131222,34.28,35.15,33.83,31.76,31.27,30.47,28.31,25.43,26.03,26.1,24.97,24.95,27.75,28.94,31.59,30.52,32.78,32.87,39.93,40.13,41.44,42.02,44.66,45.02,46.62,46.74,45.08,44.91,44.52,39.48,48.36,49.88,58.8,69.68,70.08,66.73,61.96,58.29,52.43,51.41,51.66,50.1,43.44,42.86,40.41,38.58,33.89,32.33
20131223,32.95,34.06,32.18,31.27,30.83,30.56,29.46,29.65,29.66,29.5,30.44,30.44,33.74,35.63,42.14,45.97,58.64,53.61,63.62,65.35,66.7,69.01,63.25,62.64,61.52,61.23,60.59,60.19,59.04,57.2,61.02,63.56,86.41,103.07,103.83,88.67,84.18,81.65,50.28,52.2,51.62,49.78,51.06,47.59,43.79,45.67,42.89,42.71
20131224,39.59,39.54,37.43,36.31,31.79,30.02,28.86,27.26,26.46,26.59,29.28,30.02,35.53,34.5,38.2,40.37,40.35,41.89,60.51,63.57,68.75,69.94,60.16,60.75,59.29,57.27,57.12,56,56.56,55.76,48.72,48.95,50.89,59.4,69.31,67.34,62.22,55.97,52.17,48,47.82,46.48,45.85,42.55,37.55,37.27,37.7,34.65
20131225,35.83,35.97,35.28,33.28,32.79,31.69,27.51,25.14,22.49,22.68,19.87,19.65,26.38,29.59,33.29,34.66,39.24,40.49,41.59,41.33,41.32,41.08,49.19,49.05,48.24,50.05,48.54,48.36,47.73,46.25,45.04,43.25,43.34,45.21,45.39,44.62,43.7,43.39,40.77,41.3,40.05,39.88,37.06,35.88,34.64,35.2,36.45,36.52
20131226,38.4,37.13,42.64,40.01,40.48,40.39,33.24,31.53,31.92,31.69,31.11,32.16,33.82,35.6,31.78,32.28,33.16,33.14,44.6,50.36,56.08,55.21,59.51,66.4,74.51,72.8,71.51,68.43,66.49,60.18,57.71,58.03,67.49,74.28,78.11,74.44,53.54,49.19,55.11,53.44,43.67,40.94,34.22,34.14,32.19,31.68,30.38,30.75
20131227,31.33,31.16,26.48,23.4,18.54,18.4,10.69,8.13,7.87,7.12,12.02,16.51,21.54,25.71,30.94,31.94,35.69,33.5,43.73,46.12,52.91,53.71,59.98,60.07,60.21,58,52.86,49.89,47.9,45.79,46.75,48.43,52.33,71.67,72.29,71.11,59.06,58.37,47.75,46.79,44.75,44.61,43.72,40.31,33.65,33.1,32.12,33.47
20131228,33.58,33.41,34.08,35.55,35.29,34.28,30.05,29.6,29.48,29.12,29.63,30.25,31.6,31.81,32.11,31.39,32.41,32.72,45.73,45.37,41.62,43.48,45.4,45.99,45.24,43.24,39.51,40.07,41.37,41.11,49.29,52.44,52.63,64.33,78,79.54,72.15,66.28,54.59,51.52,52.96,51.14,51.12,50.68,48.67,45.92,45.41,45.16
20131229,42.17,42.11,41.24,39.71,38.44,38.23,28.74,28.14,28.28,28.05,27.85,27.86,28.33,28.61,35.34,35.85,37.14,37.32,48.82,49.6,49.52,48.56,54.95,55.15,54.37,53.37,53.24,52.62,51.56,50.64,52.38,53.15,58.78,71.47,78.32,75.19,63.53,59.55,46.55,47.5,47.62,46.22,45.38,42.62,40.2,39.33,35.06,30.93
20131230,30.66,33.28,30.6,31.35,30.6,30.37,31.83,27.01,27.38,26.91,26.81,30.06,30.59,32.14,41.11,41.84,45.71,46.39,53.5,53.81,53.29,53.62,52.85,55.76,54.51,53.6,51.78,49.45,46.95,43.88,48.44,46.41,48.17,57.2,64.34,63.44,57.79,55.3,49.47,49.36,48.8,49.29,46.53,45.44,46.92,47.27,43.24,38.6
20131231,38.04,37.81,32.08,29.59,28.73,28.8,27.42,26.8,26.16,26.19,25.36,25.66,30.36,31.77,36.61,40.05,43.49,43.87,46.35,44.31,44.29,42.99,42.31,43.03,43.89,43.01,41.36,40.97,41.5,40.25,47.9,48.44,51.98,58.15,66.31,65.2,60.07,57.07,49.46,48.06,46.7,45.76,40.38,39.97,37.62,36.75,32.77,36.03
20140101,35.32,37.28,41.5,36.74,32.04,30.51,26.62,24.41,22.39,20.75,21.46,22.19,22.81,22.82,27.78,26.65,27.62,27.44,28.19,28.64,30.08,29.91,39.01,38.9,38.09,38.02,36.93,36.46,35.93,37.02,43.72,43.88,52.74,67.21,66.46,69.31,59.31,54.75,42.69,45.27,45.28,42.73,41.51,39.83,37.9,37.65,31.48,31.14
20140102,31.65,31.93,29.95,28.01,27.31,27.63,26.87,25.64,25.4,24.48,23.1,26.68,30.61,31.76,36.43,38.6,39.97,44.26,52.49,54.58,53.69,54.12,55.65,56.03,54.92,54.65,53.55,52.82,50.64,51.88,50.01,47.72,54.41,71.89,91.75,90.44,80.18,72.03,61.42,54.19,52.91,52.74,46.26,45.28,44.64,44.68,34.2,33.72
20140103,33.74,35.77,31.93,29.61,30.15,29.47,27.91,25.61,25.9,24.53,24.61,25.3,26.61,30.76,37.87,41.22,52.79,57.09,57.74,56.97,57.23,57.17,55.63,55.05,54.93,54.26,53.43,51.88,51.16,49.03,51.68,52.83,60.41,76.48,79.99,77.2,68.45,65.27,52.1,52.59,53.76,52.76,51.85,47.06,42.05,40.94,34.99,33.69
20140104,34.38,30.99,29.19,29.38,28.38,26.55,25.77,24.54,23.66,24.61,22.93,26.16,29.74,29.71,34.04,35.26,35.65,42.28,49.21,43.77,41.97,42.81,46.69,46.76,46.03,45.02,44.75,44.25,44.07,42.85,59.45,60.37,57.5,74.02,76.9,76.67,76.09,71.87,60.24,58.74,55.77,55.7,54.57,54.73,54.83,53.94,51.38,50.9
20140105,51.08,50.73,48.08,44.95,43.45,42.77,31.26,30.17,29.67,29.63,29.05,28.9,29.51,29.76,36.83,37.97,36.12,35.83,48.23,47.24,50.8,48.32,53.54,54.41,53.59,53.83,50.61,49.97,49.55,49.92,49.76,50.27,54.19,64.03,61.33,59.71,56.77,53.55,48.7,44.28,44.26,42.34,45.31,39.63,35.18,34.55,32.31,29.89
20140106,29.92,29.6,29.39,29.11,30.51,30.82,27.64,24.57,24.96,24.96,23.87,27.75,34.77,36.84,47.79,51.65,50.77,48.5,52.53,53.36,51.56,51.85,49.5,48.75,49.82,48.74,45.73,44.2,42.01,39.7,49.78,50.66,54.9,74.62,81.22,86.25,73.1,67.24,54.62,53.2,52.8,52.07,48.73,47.16,41.15,38.64,35.07,32.26
20140107,31.72,30.91,31.64,28.4,27.25,27.27,25.47,23.83,23.29,24.03,25.05,28.42,33.22,40.89,47.68,48.71,45.96,45.77,47.16,45.4,46.48,46.03,42.32,42.07,42.1,41.91,40.69,40.68,40.3,39.87,47.12,49.45,56.35,75.71,82.29,79.8,71.83,71.33,53.94,52.22,51.67,51.75,48.81,48.09,43.7,41.28,32,30.93
20140108,31.22,30.9,31.55,29.69,30.3,31.02,32.43,29.39,27.93,27.5,32.38,31.48,43.37,46.65,51.19,50.56,46.52,44,43.92,44.32,42.93,44.47,43.85,43.76,43.52,43.73,42.63,43.25,43.04,42.57,49.99,56.52,58.48,64.25,71.82,70.91,65.23,62.29,58.11,55.36,55.69,54.64,54.5,51.7,46.96,42.95,35.23,37.16
20140109,35.69,34.84,32.94,30.29,28.92,28.78,28.32,27.53,27.28,26.19,27.07,28.71,39.66,44.73,46.09,48.39,51.14,52.56,52.78,55.07,58.93,56.09,56.85,56.26,54.16,48.3,42.32,42.21,42.27,41.49,46.61,48.85,51.41,59.19,64.78,62.7,60.09,57.55,51.57,53.31,51.76,51.25,51.36,48.59,46.57,45.03,37.5,38.8
20140110,39.64,40.24,40.8,41.49,40.54,40.47,38.76,38.08,36.8,37.31,42.41,44.14,53.32,56.35,50.06,55.73,57.43,57.51,64.32,65.16,64.5,63.83,52.06,50.95,48.21,48.11,45.84,45.63,45.36,43.37,47.45,47.56,50.81,66.17,74.78,67.25,65.01,61.46,57.53,55.87,54.36,51.74,53.75,51.54,53.15,52.72,52.14,52
20140111,52.19,51.98,49.6,40.12,39.01,38.57,34.63,34.41,34.05,32.83,31.23,33.07,33.15,35.17,39.6,39.36,38.68,39.64,47.75,46.69,47.01,48.55,51.52,50.76,49.8,50.02,47.3,47.25,46.78,43.33,54.37,56.18,56.2,62.96,72.63,71.51,71.26,70.17,51.68,51.27,50.97,49.59,51.83,50.22,49.56,49.93,53.47,53.7
20140112,55.29,55.21,56.23,54.3,51.88,49.36,35.04,34.55,34.05,33.23,33.04,33.63,34.55,35.17,41.38,40.5,42.8,41.6,44.49,43.96,52.93,50.88,56.38,52.89,52.65,51.82,50.65,50.83,49.55,49.05,48.45,48.15,63.89,100.61,101.27,97.48,85.63,78.78,59.99,53.77,50.9,49.85,47.66,41.88,37.2,36.51,34.29,35.21
20140113,34.35,34.43,34.13,34.64,33.27,33.31,33.15,31.84,31.8,31.95,36.15,36.44,44.95,48.66,50.16,53.43,52.48,50.89,54.22,55.16,55.29,55.56,56.53,57.07,56.95,56.43,53.18,51.5,51.85,51.08,54.62,56.2,59.47,76.06,92.94,88.76,79.67,70.79,53.21,53.66,51.13,49.86,50.72,50.81,49.53,50.43,46.01,46.46
20140114,44.06,44.54,44.56,45.72,46.3,45.88,40.08,41.73,39.92,40.02,44.33,44.88,51.79,51.78,53.17,58.7,59.19,61.64,59.68,59.95,58.46,58.03,48.64,47.12,45.46,44.88,43.11,42.7,42.11,41.79,47.6,47.39,49.38,62.03,66.52,65.24,58.3,55.83,54.63,50.99,49.75,49.33,48.19,46.94,45.65,45.64,42.94,41.6
20140115,41.65,41.91,34.39,32.25,29.92,29.72,28.31,27.29,27.55,27.64,29.6,29.23,35.85,43.89,51.27,57.27,51.43,50.85,49.23,51.09,50.71,54.62,59,60.22,60.18,60.24,56.76,57.49,57,54.98,50.07,50.7,54.19,68.62,86.63,88.4,79.62,72.8,59.9,56.18,54.67,56.08,51.25,47.26,45.53,46.09,46.66,45.38
20140116,45.29,45.92,43.87,40.64,39.6,40.23,34.11,33.82,32.71,31.25,32.69,33,44.5,51.32,51.46,53.65,53.3,53.76,56.51,59.15,59.5,59.98,60.38,58.98,56.44,53.79,47.6,47.65,49.94,46.42,48.79,48.92,52.6,83.02,87.36,82.3,78.77,66.47,55.04,52.48,52.56,52.31,47.89,47.12,45.7,45.67,43.92,41.79
20140117,40.82,40.72,34.49,29.15,30.57,30.79,29.3,29.25,29.13,29.07,31.23,31.5,35.06,41.97,49.14,50.95,53.41,53.59,51.93,51.68,51.82,52.18,50.58,53.26,52.16,49.04,46.64,45.58,45.84,44.65,46.29,47.55,49.36,58.08,82.08,74.32,62.95,57.29,57.67,55.06,52.77,50.93,53.92,48.4,47.34,45.3,45.01,43.93
20140118,47.1,49.01,52.39,45.59,46.48,47.08,43.31,40.04,35.88,34.81,34.45,33.6,34.07,34.38,37.34,38.72,38.59,38.47,41.71,40.8,47.99,47.69,52.13,50.84,49.07,48.52,41.99,41.39,39.4,38.81,40.09,39.35,41.81,48.95,69.59,71.02,60.45,53.32,42.08,41.75,42.04,40.99,42.25,40.8,37.91,37.63,40.37,41.32
20140119,41.41,45.22,46.11,35.6,33.8,33.75,33.07,33.13,32.66,32.43,32.5,32.66,31.33,33.4,34.86,34.98,35.15,36.53,50.08,54.79,65.71,69.38,61.16,59.8,58.6,58.63,56.7,54.46,52.94,51.79,50.94,51.75,50.31,74.23,79.35,87.02,69.72,63.21,58.87,59.14,56.98,53.03,50.5,47.92,43.59,44.12,43.23,43.36
