DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20131229,28.68,26.31,24.65,23.39,23.61,24.16,25.76,26.38,27.1,28.89,29.74,30.06,30.04,29.94,29.98,30.12,31.06,31.55,31.31,31.02,30.38,30.29,30.02,29.28
20131230,27.9,25.59,24.32,24.66,25.65,27.85,28.88,30.41,30.97,31.29,31.32,31.08,30.93,30.92,31.13,31.41,31.67,31.59,31.41,30.91,30.14,29.52,29.2,28.15
20131231,27.66,26.2,25.22,24.87,25.61,27.07,27.49,28.79,30.05,30.38,30.63,30.76,30.93,30.57,30.47,30.47,31.53,31.8,31.06,30.32,28.87,28.11,28.77,28.05
20140101,28.53,28.01,27.16,26.05,25.16,25.58,26.13,26.62,26.67,26.4,27.55,28.47,28.66,28.83,29.07,29.4,31.48,32.15,31.71,30.64,29.31,29,28.41,27.05
20140102,27.2,26.06,25.38,25.02,25.78,28,29.23,29.96,30.6,30.76,30.99,31.24,31.12,31.26,31.44,31.77,32.45,32.72,32.35,31.82,31.02,30.86,30.42,29.91
20140103,28.2,26.24,24.82,24.71,25.42,27.38,29.28,30.95,31.44,31.38,31.06,30.99,30.86,30.75,30.65,30.71,31.01,31.35,30.94,30.46,29.72,28.76,28.49,27.56
20140104,26.52,25.26,24.61,23.86,24.28,25.09,26.18,27.28,27.8,28.68,28.9,29.08,29.22,29.26,29.47,29.91,30.59,30.97,30.69,30.1,28.87,28.7,28.42,27.4
20140105,27.66,26.92,26.67,26.41,26.67,26.99,27.71,28.04,28.11,28.48,29.87,30.64,30.77,30.01,29.35,29.89,31.36,32.34,31.93,31.05,30.49,29.41,28.82,27.54
20140106,26.76,26.15,25.22,25.35,25.69,26.64,28.06,28.27,28.55,28.69,28.74,28.81,28.79,28.85,28.9,29.26,30.39,30.89,30.45,29.6,28.97,28.38,28.07,27.19
20140107,26.74,26.32,25.44,25.38,26.41,27.47,28.71,30.6,31.15,30.63,30.4,30.59,30.27,30.45,30.56,30.78,31.36,31.48,30.87,30.21,29.63,28.79,28.24,27.32
20140108,26.84,25.78,25.38,25.26,26.05,27.45,29.55,30.79,31.38,31.07,30.73,30.59,30.21,30.37,30.68,30.86,31.37,31.75,31.14,30.55,29.88,29.57,28.96,28.49
20140109,27.18,26.5,25.4,26.65,27.18,28.26,30.39,32,33.11,32.8,32.67,32.27,30.66,30.51,30.31,30.54,30.88,31.72,30.88,30.3,29.31,28.59,28.04,27.01
20140110,26.46,25.58,25.32,25.62,26.75,28.18,30.06,32.28,33.26,32.2,31.37,30.94,30.46,30.53,31.02,32.07,32.99,33.66,32.79,31.84,30.97,30.44,29.96,29.3
20140111,29.22,28.17,27.8,27.53,27.36,28.26,28.68,29.64,30.04,30.34,30.65,30.78,30.63,30.66,30.54,30.82,31.26,32.94,31.71,31.16,30.21,29.55,29.06,28.55
20140112,28.14,27.31,26.65,26.97,27.33,27.69,27.97,28.34,28.86,29.12,29.53,29.81,29.72,29.8,30.02,30.36,32.19,36.74,36.88,35.88,34.51,32.44,32.25,31.02
20140113,30.08,29.25,28.72,28.49,29.08,29.99,33.89,44.28,47.72,41.13,37.82,38.89,38.67,40.73,43.7,46.92,55.15,57.05,50.59,44.46,38.25,37.84,34.81,32.33
20140114,30.34,29.63,29.55,29.14,29.45,31.37,37.77,48.24,51.87,53.02,52.24,52.25,52.05,45.96,47.16,48.1,50.02,54.99,48.01,42.42,36.83,35.15,33.05,31.1
20140115,31.51,30.62,29.91,29.62,29.71,31.72,40.06,57,62.1,57.76,50.23,44.11,41.8,43.27,45.55,48.54,55.25,56.55,44.48,37.76,34.66,33.95,31.95,30.21
20140116,30.05,28.93,27.77,27.49,28.72,30.43,32.78,35.81,35.99,35.11,34.28,33.6,33.88,34,34.1,34.46,35.29,35.54,34.12,33.2,32.38,31.84,31.03,30.01
20140117,29.61,28.89,27.92,28.05,28.89,30.57,33.3,38.11,44.48,41.11,37.82,37.18,35.07,34.67,35.32,35.76,38.05,39.66,35.94,33.64,32.47,32.1,31.78,30.56
20140118,30.53,29.84,28.92,28.67,29.11,29.41,29.81,30.48,31.29,31.65,32.06,31.95,31.61,31.2,30.99,31.44,32.84,33.34,32.78,32.12,30.92,30.62,30.36,29.62
20140119,30.23,29.73,29.22,29.29,29.42,29.64,30.05,30.12,30.43,30.61,30.85,30.99,30.8,30.72,30.69,30.82,31.54,32.89,32.7,32.22,31.51,31.33,30.84,30.17
20140120,29.99,29.12,28.61,28.26,29.14,30.53,32.88,35.96,40,39.57,35.78,35.46,35.09,34.72,36.35,37.93,42.23,45.23,38.57,35.38,33.29,32.83,32.21,30.97
20140121,31.42,31.1,30.63,30.32,30.92,32.79,36.38,51.25,58.76,53.91,49.19,48.97,45.2,43.15,46.46,49.84,53.64,57.39,52.53,40.86,36.68,35.01,33.02,31.49
20140122,31.9,31.46,31.09,31.01,31.12,33.47,37.84,59,60.06,52.54,45.27,43.62,42.79,42.73,45.24,46.55,60.01,62.81,45.91,44.95,38.23,35.82,33.07,31.74
20140123,32.03,31.52,31.4,31.32,31.97,33.21,37.48,49.96,54.8,52.06,46.08,45.25,42.85,41.96,42.68,44.89,47.68,53.27,44.96,38.88,35.24,34.69,33.33,32
20140124,32.08,31.56,30.96,30.84,31.58,33.14,39.13,58.32,60.08,60.01,49.78,47.01,44.15,43.06,42.09,43.3,47.77,53.87,44.93,37.95,34.91,33.99,33.32,32.62
20140125,32.7,32.13,31.19,30.81,30.66,30.8,31.03,31.74,32.54,33.29,33.59,33.53,33.33,33.14,32.82,32.99,33.65,34.77,34.18,33.47,32.6,32.06,32.07,31.39
20140126,30.36,29.58,28.99,29.14,29.46,30.29,30.36,30.59,31.19,32.01,32.89,33.08,32.99,32.11,31.91,32.15,33.19,34.24,33.89,33.21,32.52,31.91,31.17,30.26
20140127,28.55,28.27,27.96,28.14,28.87,30.45,32.64,35.23,36.74,35.64,34.81,34.3,34.11,34.23,34.37,34.63,35.79,38.08,35.77,34.27,33.35,33.15,32.08,30.94
20140128,31.24,31.03,30.26,29.57,30.46,31.84,33.72,37.57,38.3,36.81,35.9,34.94,34.63,34.58,34.66,34.87,35.9,37.51,34.96,34.16,33.47,33.03,32.27,31.25
20140129,31.09,30.5,29.58,28.98,30.18,31.9,33.83,38.09,39.88,38.35,36.97,36.4,34.99,34.56,34.98,35.53,37.19,39.73,37.03,35.32,34.17,33.33,32.73,31.51
20140130,31.06,30.42,29.68,29.84,30.89,32.23,34.02,39.44,41.74,38.85,37.84,37.9,37.35,36.46,37.33,36.99,39.44,51.59,38.87,36.43,34.43,33.9,33.08,32.53
20140131,32.22,31.62,31.09,31.25,32.19,32.7,34.67,43.09,47.79,46.92,40.46,39.38,39.83,37.45,38,36.92,39.55,47.38,40.66,35.48,34.18,33.78,32.99,31.99
20140201,31.21,30.25,29.34,28.89,28.87,29.5,29.79,30.4,31.06,31.36,31.56,31.79,31.58,31.39,31.43,32.02,32.45,33.1,32.87,32.33,31.64,31.81,31.45,30.31
20140202,29.57,28.91,27.66,26.65,27.11,27.54,27.45,28.12,28.74,30.53,31.33,31.6,31.56,31.13,30.93,31.31,32.25,32.9,32.88,32.51,31.95,31.81,31.62,30.5
20140203,30.26,30.14,29.97,30.36,30.81,31.85,33.02,35.38,40.12,36.55,36.37,34.89,34.13,33.97,34.04,33.98,34.51,34.93,33.92,33,32.41,32,31.3,29.87
20140204,29.55,29.39,28.36,28.8,29.99,30.98,31.93,33.49,33.72,33.55,33.75,33.64,33.42,33.5,33.47,33.31,33.74,37.68,34.82,33.27,32.57,32.04,31.58,31.31
20140205,30.51,29.95,28.95,27.5,28.31,30.47,32.14,34.32,34.5,33.93,33.19,32.77,32.73,32.75,32.53,32.57,33.07,33.99,33.45,32.61,32.01,31.47,31.06,29.6
20140206,28.23,27.76,27.69,27.76,28.68,30.24,32.01,33.41,33.62,33.38,33.01,32.49,32.06,32.13,32.41,32.72,33.15,34.21,33.36,32.73,32.2,31.57,30.8,28.46
20140207,27.12,26.78,26.28,26.74,27.45,28.84,31.21,32.57,32.74,32.65,32.49,32.15,31.96,31.43,31.29,31.51,31.72,32.65,32.46,32.06,31.18,30.01,28.99,27.57
20140208,28.3,27.97,27.72,26.63,26.79,26.72,27.49,28.58,29.69,29.69,29.25,29.13,29.04,28.73,28.62,29.16,29.74,31.4,31.49,31.09,29.53,28.83,28.79,27.71
20140209,27.76,26.98,26.04,25.85,25.94,26,26.9,26.73,27,28.05,28.54,28.72,28.55,28.22,28.06,28.37,29.16,30.97,31.33,31.11,30.49,29.28,29.01,26.93
20140210,26.54,26.37,25.99,26.02,26.78,29.6,31.62,32.43,32.79,32.45,32.69,32.4,32.61,32.47,32.6,32.88,33.26,34.6,33.8,32.91,32.31,31.87,31.06,29.91
20140211,30.07,29.9,29.45,28.27,28.64,30.48,32.28,33.61,34.26,33.69,34.25,33.69,32.61,32.17,32.31,32.82,33.24,34.49,33.62,32.68,32.02,30.85,29.98,28.66
20140212,28.26,27.9,28.08,28.32,29.38,30.63,32.3,33.39,34.06,34.01,33.81,32.68,32.28,31.92,32.22,32.42,32.86,33.95,33.33,32.54,31.76,30.52,29.41,28.06
20140213,27.88,27.48,27.38,27.04,27.85,29.03,30.98,32.31,32.38,32.44,32.28,31.98,31.91,32.07,32.1,32.24,32.46,33.18,32.95,32.58,32.29,31.83,31.21,30.08
20140214,28.89,27.98,27.8,27.87,28.45,30.56,32.31,33.29,33.51,33.19,32.07,31.99,31.48,31.48,31.65,31.87,32.29,33.15,32.88,32.06,31.51,30.51,29.94,27.73
20140215,27.66,26.8,25.83,25.61,26.19,26.82,26.51,27.71,27.52,27.92,28.09,28.06,27.66,27.51,27.41,27.81,28.51,30.35,30.85,30.3,28.66,27.84,27.69,26.56
20140216,26.55,25.82,25.35,25.47,25.99,26.16,26.35,26.79,27.17,27.49,27.73,27.77,27.23,27.16,27.1,27.25,27.36,29.21,30.98,30.75,30.29,29.82,29.7,27.81
20140217,26.88,26.42,26.13,25.88,26.42,28.46,31.08,31.83,32.2,32.27,32.18,31.66,31.31,31.23,31.43,31.58,31.91,32.92,33.03,32.33,31.66,31.41,30.92,30.02
20140218,29.96,29.85,29.36,28.85,29.19,30.54,31.62,32.9,33.05,32.92,32.7,32.25,31.75,31.75,32.18,32.22,32.55,34.12,34.09,32.93,32.08,31.66,31.19,30.32
20140219,29.86,29.61,28.44,27.62,28.76,30.01,32.37,37.07,41.5,40.5,36.16,35.05,33.98,33.67,33.78,34.01,35.36,38.89,43.99,34.82,32.52,31.82,30.93,30.24
20140220,30.09,29.47,28.87,27.91,28.49,30.23,32.16,35.55,42.95,37.51,35.82,35.34,32.87,32.2,31.81,31.6,31.93,32.84,32.06,31.4,30.6,30.07,28.95,27.56
20140221,26.72,26.57,26.28,26.49,27.17,28.95,30.47,31.63,32.33,32.19,31.92,31.26,30.92,30.77,30.64,30.5,30.73,31.27,31.07,30.51,29.93,29.49,28.84,28.22
20140222,27.92,26.49,25.97,25.56,25.62,26.13,26.7,27.19,28.18,28.78,28.45,27.94,27.5,27.19,27.4,28.12,29.12,29.95,30.02,29.38,28.7,28.17,28.08,26.83
20140223,26.13,25.09,24.87,24.59,24.56,25,25.25,25.17,25.63,26.32,26.69,26.55,26.13,25.89,25.75,25.6,25.79,28.19,29.15,28.92,27.81,26.86,26.71,25.78
20140224,24.07,23.49,23.38,23.45,24.12,25.75,28.91,29.74,29.95,29.62,29.05,28.58,27.84,27.83,28.15,28.75,29.15,29.66,29.68,29.37,28.8,28.34,27.42,26.06
20140225,25.96,23.93,22.77,21.94,23.05,27.11,29.4,30.21,30.59,30.18,29.76,29.12,29.02,29.09,29.25,29.45,29.56,30.47,30.52,29.96,29.37,29.03,28.76,28.19
20140226,27.61,27.13,26.99,26.87,27.82,28.66,30.01,31.59,32.37,32.1,31.85,31.28,30.89,30.55,30.67,30.6,31.06,32.08,33.1,31.8,30.55,30.09,29.65,29.04
20140227,28.02,27.88,27.67,27.82,28.14,28.58,29.74,31.53,32.36,31.62,31.34,30.95,30.33,29.94,29.77,29.65,29.65,30.62,30.81,29.95,29.33,28.98,28.44,27.97
20140228,27.4,27.18,27.1,27.33,27.83,28.56,29.53,31.67,32.56,32.28,32.09,31.65,30.98,30.5,30.23,29.93,30.21,31.56,31.85,30.57,29.41,28.68,28.54,28.22
20140301,27.99,27.81,27.76,27.8,27.98,28.31,28.29,28.34,28.83,29.43,29.71,29.65,29.1,28.97,28.79,29.04,29.59,30.73,31.51,30.24,28.88,28.38,28.19,28.09
20140302,27.86,27.37,27.13,27.81,27.57,27.86,27.33,27.04,27.48,28.18,28.42,28.48,28.02,27.51,26.59,26.77,27.23,28.49,29.7,28.94,28.28,28.04,27.71,27.08
20140303,26.52,25.11,24.08,23.9,25.15,27.49,28.92,29.66,30.22,29.98,29.62,28.93,28.69,28.77,28.69,28.69,28.72,29.38,30.08,29.67,28.91,28.61,28.19,28.01
20140304,27.9,27.77,27.63,27.93,28.32,28.75,29.75,32.25,34.91,34.92,33.83,32.18,31.34,30.52,30.11,30.02,30.17,32.8,34.99,32.54,29.91,29.11,28.62,28.35
20140305,28.3,28.16,28.06,28.25,28.75,29.42,30.41,33.14,37.89,36.03,34.61,31.93,31.87,31.29,31.11,30.66,30.82,32.29,35.9,32.97,30.51,29.96,29.43,28.76
20140306,27.92,27.49,27.12,27.41,27.97,28.43,29.06,29.72,29.9,29.49,29.29,29.05,28.8,28.69,28.64,28.65,28.62,29.1,29.54,29.06,28.63,28.41,27.82,26.84
20140307,25.22,24.86,24.49,24.95,25.6,26.34,27.29,27.83,27.99,27.95,27.86,27.52,27.04,26.72,26.6,26.59,26.52,26.91,27.05,26.77,25.99,25.7,25.14,24.02
20140308,24.52,24.42,24.46,24.65,24.91,25.47,26.06,26.41,26.95,27.13,27.03,26.17,25.04,24.75,24.56,24.67,26.17,27.36,27.64,27.33,26.57,25.24,24.62,22.74
20140309,23.23,22.35,21.69,20.85,20.91,21.07,21.42,21.4,22.77,23.7,23.99,23.81,23.29,22.86,22.43,22.46,23.52,26.29,26.95,26.93,26.43,26.13,25.64,24.71
20140310,24.26,22.62,22.73,22.76,23.29,25.75,27.17,27.79,28.28,28.03,27.9,27.75,27.37,27.33,27.34,27.24,27.14,27.61,28.21,28.02,27.58,27.3,26.8,25.93
20140311,25.25,25.32,24.7,24.3,25.07,26.68,27.79,28.65,29.22,28.93,28.37,27.94,27.65,27.44,27.37,27.48,27.57,27.93,28.31,28.41,27.73,27.43,27.09,26.39
20140312,25.57,25.37,25.15,25.16,25.7,26.64,27.43,28.16,28.49,28.16,27.85,27.65,27.46,27.22,27.14,27.08,27.11,27.59,27.97,27.89,27.41,27.22,26.57,25.84
20140313,25.84,25.57,25.49,25.9,26.52,27.18,27.82,28.91,29.16,28.79,28.44,28.11,27.58,27.26,27.09,27.01,27,27.42,27.82,27.77,27.27,26.93,26.3,25.36
20140314,24.83,24.58,24.56,25.11,25.67,26.75,27.56,28.52,28.9,28.54,27.98,27.7,27.26,26.76,26.62,26.41,26.19,26.65,26.99,26.6,25.85,25.27,24.29,22.76
20140315,22.91,21.14,19.86,19.96,20.88,22.08,22.81,23.87,24.28,24.36,24.41,24.34,24.11,23.84,23.57,23.33,23.83,24.35,26.44,26.5,25.18,24.39,24.05,22.71
20140316,22.95,21.54,21.42,21.58,22.51,22.96,22.93,22.94,23.76,24.43,24.88,24.8,24.51,24.15,23.97,24,24.57,25.08,25.94,26.62,25.72,25.09,24.83,24.38
20140317,23.8,22.91,22.8,22.3,23.49,25.09,25.73,26.83,27.2,27.01,26.86,26.67,26.49,25.96,25.99,26.33,26.54,27.46,28.11,28.1,27.46,27.04,26.02,25.47
20140318,25.04,24.6,24.38,24.31,25,26.31,27.03,29.27,29.77,29.12,28.29,27.73,27.16,27.25,27.05,26.97,26.98,27.85,28.31,28.35,27.7,27.15,24.97,23.82
20140319,24.01,23.68,23.45,23.76,24.18,25.03,26.42,28.02,28.32,27.49,27.14,26.53,25.8,25.43,25.23,25.1,24.97,26.15,26.72,26.89,26.31,25.77,23.89,22.67
20140320,23.07,22.83,22.41,22.45,22.82,24.38,25.71,27.66,27.82,26.79,26.25,25.45,24.95,24.61,24.53,24.5,24.33,24.73,25.01,24.98,24.52,24.01,21.92,20.51
20140321,19.17,17.95,17.6,19.07,19.99,22.71,24.49,25.48,25.95,25.68,25.29,24.66,24.48,24.04,24.18,24.59,24.6,25.12,25.69,25.53,24.86,24.57,24.27,23.75
20140322,24.14,23.87,23.87,23.96,23.74,23.77,23.73,23.7,24.13,24.38,24.36,23.92,23.51,23.32,23.23,23.24,23.73,24.68,25.37,25.81,25.21,24.73,24.49,24.34
20140323,23.35,21.69,21.29,21.78,22.17,21.71,20.19,20.57,22.37,24.12,25.06,25.03,24.8,24.19,23.64,23.57,24.1,25.07,26.27,26.95,26.33,25.93,25.29,24.73
20140324,25.15,25.03,25.02,24.97,25.22,26.79,28.13,30.4,31.48,30.57,29.91,28.89,28.26,27.84,27.34,27.22,27.11,27.79,29.04,29.19,28.13,27.17,26.03,25.43
20140325,26.03,25.77,25.71,25.91,26.2,27.3,28.38,31.44,32.9,31.07,29.89,28.49,27.65,27.04,26.55,26.42,26.28,26.73,26.95,26.95,26.46,25.93,25.3,24.36
20140326,24.65,24.11,24.31,24.91,25.64,26.42,27.09,28.53,29.69,29.23,28.58,28.19,27.94,27.79,27.53,27.44,27.39,27.88,28.97,29.31,28.9,28,26.97,26.44
20140327,26.03,25.73,25.09,25.79,26.22,27.16,29.22,33.32,32.33,29.97,28.17,27.7,27.22,27.18,27.4,27.94,27.91,28.45,29.53,30.02,28.84,28.48,27.4,26.91
20140328,27.02,26.69,26.25,26.59,27.46,28.01,29.57,34.05,35.18,31.7,29.97,29.54,28.68,28.19,27.89,27.66,27.57,27.81,28.18,28.13,27.89,27.67,27.01,26.88
20140329,26.86,26.59,26.27,26.32,26.69,27.1,27.18,27.64,27.98,27.81,27.25,26.88,25.96,25.65,25.34,25.5,27,27.87,28.67,28.93,28.09,27.78,27.45,27.35
20140330,26.74,25.92,25.19,24.45,24.79,25.63,25.85,26.44,27.52,27.68,27.09,26.95,26.24,26.11,26.02,25.92,26.07,26.44,27.96,29.16,29.06,28.48,27.84,27.61
20140331,27.37,27.24,27.02,26.53,26.88,28.19,30.55,33.32,34.15,33.39,31.81,30.07,28.94,28.88,28.63,28.34,28.31,29.33,30.44,31.5,30.47,29.68,28.49,27.79
20140401,27.08,26.89,26.81,26.88,27.14,28.93,33.16,44.15,50.05,41.27,33.69,32.12,30.97,29.98,29.9,29.87,29.21,29.71,31.38,32.48,31.76,30.13,28.83,27.46
20140402,27.42,27.12,26.78,26.39,27,27.86,31.53,40.31,50.39,39.48,35.36,31.72,29.98,29.37,28.99,28.95,28.41,29.21,31.44,32.38,32.87,31.25,29.25,27.85
20140403,27.44,26.92,26.48,26.37,26.93,28.79,32.35,35.3,39.28,34.67,32.94,31.31,29.99,29.29,28.95,28.72,28.3,28.73,29.4,29.16,29.63,28.97,27.92,26.62
20140404,26.31,25.98,25.81,25.24,25.81,27.03,29.82,34.82,37.62,34.73,30.65,28.59,27.63,27.38,26.85,26.49,26.35,26.45,26.75,27.05,27.01,26.88,26.44,26.08
20140405,25.58,25.34,25.25,25.25,25.34,25.64,25.94,26.6,27.42,28.76,28.71,28.31,27.6,27,26.46,26.38,26.36,27.35,28.6,29.56,29.5,28.46,27.62,27.08
20140406,26.61,25.65,25.01,24.38,24.62,24.88,24.65,24.69,25.62,26.39,26.76,26.74,25.59,25.41,25.24,25.15,25.11,25.78,27.18,27.63,27.9,27.47,26.27,25.62
20140407,25.06,24.22,23.91,23.64,24.57,25.67,27.87,31.42,33.59,32.64,31.8,30.14,29.18,28.62,28.51,28.29,27.95,28.3,28.85,29.29,29.42,28.56,27.01,25.95
20140408,25.19,24.15,22.78,22.32,23.56,24.7,26.51,28.32,29.07,28.46,28.12,27.48,26.88,26.44,25.95,25.74,25.42,25.79,26.47,26.62,26.96,26.53,25.5,23.99
20140409,22.57,21.05,20.64,21.75,23.09,24.84,25.44,27.27,28.46,27.88,27,26.52,25.77,25.34,25.35,25.42,25.61,26.41,26.85,27.32,27.54,27.88,26.6,25.74
20140410,24.3,23.98,23.46,22.99,24.08,26.25,28.76,33.83,41.11,39.49,33.21,32.06,32.02,30.6,29.58,28.8,28.62,28.93,29.07,29.18,29.45,28.61,26.49,25.1
20140411,23.99,23.52,23.44,23.67,24.46,25.94,26.82,30.78,38.28,33.8,31.38,29.34,28.01,26.85,26.05,25.46,25.07,25.36,25.7,25.67,25.87,25.7,24.77,23.64
20140412,24.41,24.08,23.8,23.6,23.84,23.97,24.39,24.65,25.7,26.4,26.16,25.65,24.64,23.47,22.84,22.69,23.14,23.9,24.22,24.27,24.12,23.92,23.34,23.02
20140413,21.21,17.24,15.03,14.36,14.12,14.57,15.06,16.27,19.25,20.13,21.1,20.94,20.33,19.82,18.21,18.34,18.96,21.27,22.57,23.35,23.71,23.62,23.24,22.6
20140414,20.73,16.28,16.04,17.53,20.34,22.95,24.35,25.53,26.43,26.29,25.76,25.37,24.67,24.01,23.66,23.45,23.26,23.34,23.74,23.97,24.11,24.01,23.17,21.77
20140415,21,20.02,19.65,20.57,21.9,22.9,24.19,25.66,26.18,25.99,25.91,25.68,25.05,24.83,24.36,24.29,24.23,24.61,24.57,25.12,25.82,26.01,25.42,24.5
20140416,24.43,24.39,24.34,24.41,24.7,25.84,26.62,28.99,29.59,28.54,27.87,26.91,25.83,25.31,24.92,24.81,24.85,24.97,25.21,25.49,25.66,25.67,24.59,24.11
20140417,23.11,22.13,21.65,21.62,22.35,23.68,24.09,24.76,24.87,24.77,24.62,24.37,23.84,23.44,23.01,22.62,22.45,22.69,23.09,23.19,23.57,23.7,22.87,22.01
20140418,22.62,22.31,22.33,21.23,22.08,22.51,22.41,23.11,23.74,24.02,24.1,24.06,23.88,23.68,23.48,22.98,23.03,23.52,23.86,24.04,24.26,24.41,24,23.75
20140419,24.06,23.9,23.8,23.59,23.73,23.84,23.87,24.24,24.76,25.28,25.05,24.92,24.54,23.87,22.49,22.12,22.12,23.59,24.31,24.49,24.59,24.7,24.6,23.58
20140420,21.45,19.77,20.01,19.87,19.88,20.05,19.79,19.75,20.82,22.76,23.21,23.1,22.32,22.31,21.77,21.62,21.66,21.82,22.61,23.01,24.22,24.26,23.84,22.35
20140421,21.44,19.58,19.89,19.87,20.07,20.45,20.74,21.05,22.07,23.29,23.37,23.03,22.47,21.54,21.19,21.09,21.08,22.03,23.6,23.74,24.01,24.2,23.69,23.03
20140422,21.88,21.21,20.94,21.21,22.41,23.53,24.51,25.85,26.59,26.36,26.03,25.66,25.31,24.93,24.73,24.5,24.24,24.54,24.54,24.61,24.77,24.65,23.84,22.43
20140423,20.82,19.86,19.83,20.04,21.2,22.24,23.77,25.83,26.71,26.54,26.36,26.01,25.74,25.47,25.31,24.99,24.59,24.74,24.74,24.91,25.03,25.1,23.98,23.12
20140424,22.18,21.81,21.73,22.03,22.51,22.96,24.8,27.31,28.83,28.36,27.96,27.23,27.01,26.76,26.76,26.37,26.24,26.3,26.37,26.26,26.55,26.65,25.65,24.75
20140425,23.32,23.01,22.98,23.09,23.47,24.82,26.86,29.18,30.66,29.97,29.1,28.33,27.39,26.82,26.32,25.99,25.78,25.78,25.9,25.8,25.83,25.94,24.71,23.44
20140426,23.66,23.17,22.92,22.9,23.3,23.2,23.38,23.75,24.8,25.73,25.96,25.51,24.89,24.05,23.77,23.68,23.82,24.28,24.79,24.81,24.78,24.63,24.23,23.52
20140427,23.5,21.74,20.99,19,19.54,19.3,17.95,19.78,21.37,23.6,24.33,24.56,24.18,22.24,21.39,20.21,19.9,21.6,23.8,24.06,24.78,25.24,24.43,23.66
20140428,21.99,21.74,21.67,21.74,21.89,24.05,26.72,28.84,29.25,28.97,28.84,28.1,27.61,27.43,27,26.77,26.65,26.49,26.74,26.71,26.82,26.76,26.22,24.13
20140429,22.04,21.36,21.33,21.61,22.55,23.91,26.04,28.32,28.87,28.59,28.22,28.14,27.98,27.62,27.33,27.16,26.79,26.78,26.78,27,27.26,27.39,26.58,24.74
20140430,24.58,24.04,23.71,23.63,23.9,25.5,28.32,30.97,31.94,31.51,30.66,30.42,29.55,29.52,29.29,28.81,27.9,27,27.8,28.47,28.26,27.69,26.79,25.22
20140501,23.41,22.61,21.85,20.97,21.18,21.43,21.19,22.53,23.13,23.83,24.09,24.17,24.03,23.99,23.49,23.41,23.41,23.8,24.09,24.99,25.24,25.96,25.12,23.31
20140502,22.63,21.84,21.95,22.39,22.93,23.49,26.22,28.56,29.5,29.41,29.1,28.58,28.7,27.04,26.27,26.13,25.88,25.85,26.77,27.38,27.41,27.68,27.15,25.82
20140503,24.02,22.93,22.78,22.79,22.78,22.72,22.9,23.72,26.25,26.71,26.58,25.98,25.78,24.92,24.1,23.63,23.49,24.09,25.25,26.06,26.51,26.61,26.41,25.19
20140504,22.92,22.6,22.53,22.59,22.59,22.7,22.84,23.07,24.59,25.48,25.87,26.01,25.87,25.73,25.68,25.57,25.64,26.02,26.02,26.99,28.26,30.06,30.3,28.46
20140505,24.96,23.83,23.43,23.69,24.83,26.24,31.49,33.44,34.46,33.59,32.86,32.36,32.82,32.32,31.48,30.52,29.89,30.07,31.58,31.64,31.74,31.34,29.85,26.38
20140506,25.17,24.42,24.22,24.1,24.26,25.94,29.53,33.3,33.95,32.67,31.39,31.05,30.16,29.8,29.25,29.12,29.07,29.98,30.56,30.58,30.1,30.18,29.17,26.99
20140507,24.39,23.94,22.92,23.13,24.07,26.21,30.21,33,34.04,33.76,33.56,33.21,33.05,32.95,31.95,31.36,30.87,30.61,31.18,31.45,31.31,31.23,30.09,26.49
20140508,26.38,25.59,25.33,25.26,25.42,27.53,31.51,33.72,34.82,33.82,32.93,32.54,32.81,32.49,32.39,31.99,31.3,31.72,31.86,32.04,32.52,32.26,30.84,28.8
20140509,26.19,25.81,25.48,25.58,26.26,29.46,31.37,33.94,38.72,36.2,35.37,34.02,35,33.95,32.28,31.37,30.31,30.33,30.09,30.07,29.81,30.36,29.87,28.17
20140510,25.48,25.39,25.14,25.03,24.99,24.99,25.13,25.88,26.53,27.66,28.29,27.8,27.45,27.11,26.82,26.34,26.59,27.46,28.78,29.13,28.16,27.64,27.02,25.86
20140511,25.1,24.67,24.51,24.43,23.65,23.15,24.15,24.54,25.28,26.28,27.26,27.39,27.04,26.85,26.54,26.45,26.97,27.58,28.54,28.25,29.49,30.3,29.36,26.38
20140512,25.05,24.93,24.8,24.84,25.28,26.96,33.17,38.34,39.99,40.13,39.97,38.3,36.98,35.87,33.88,33.38,32.52,33.24,33.12,32.86,33.08,33.8,33.04,30.42
20140513,27.24,26.52,26.21,25.95,26.47,28.45,32.86,36.48,40.26,39.22,37.5,36.59,36,34.11,33.06,31.63,31.04,31.43,31.85,31.94,31.45,31.95,32.32,29.58
20140514,25.7,25.45,25.34,25.27,25.56,27.46,31.22,35.02,37.48,36.99,36.82,34.98,35.28,34.15,33.59,32.96,32.65,31.3,32.83,32.53,32.83,33.16,33.05,29.57
20140515,25.07,24.68,24.03,23.96,24.57,27.09,32.66,35.17,39.88,36.77,36,34.06,34.75,33.03,32.41,31.6,30.46,30.61,31.54,32.56,31.9,30.18,30.92,28.98
20140516,22.84,22.53,21.97,21.71,22.13,23.25,29.84,35.13,35.51,34.17,33.45,33.25,31.74,30.05,29.48,28.38,28.16,27.44,28.39,29.25,29.05,29.13,29.5,27.64
