"","anno","mese","giorno","ora","prezzo","date","dateTime"
"15828","2013","10","22","12:00:00",42.01,2013-10-22,2013-10-22 12:00:00
"15829","2013","10","22","13:00:00",40.69,2013-10-22,2013-10-22 13:00:00
"15830","2013","10","22","14:00:00",39.85,2013-10-22,2013-10-22 14:00:00
"15831","2013","10","22","15:00:00",39.74,2013-10-22,2013-10-22 15:00:00
"15832","2013","10","22","16:00:00",39.73,2013-10-22,2013-10-22 16:00:00
"15833","2013","10","22","17:00:00",39.76,2013-10-22,2013-10-22 17:00:00
"15834","2013","10","22","18:00:00",41.42,2013-10-22,2013-10-22 18:00:00
"15835","2013","10","22","19:00:00",42.92,2013-10-22,2013-10-22 19:00:00
"15836","2013","10","22","20:00:00",42.84,2013-10-22,2013-10-22 20:00:00
"15837","2013","10","22","21:00:00",39.1,2013-10-22,2013-10-22 21:00:00
"15838","2013","10","22","22:00:00",37.92,2013-10-22,2013-10-22 22:00:00
"15839","2013","10","22","23:00:00",37,2013-10-22,2013-10-22 23:00:00
"15840","2013","10","22","24:00:00",36.02,2013-10-22,2013-10-23 00:00:00
"15841","2013","10","23","01:00:00",34.31,2013-10-23,2013-10-23 01:00:00
"15842","2013","10","23","02:00:00",33.03,2013-10-23,2013-10-23 02:00:00
"15843","2013","10","23","03:00:00",32.1,2013-10-23,2013-10-23 03:00:00
"15844","2013","10","23","04:00:00",32.09,2013-10-23,2013-10-23 04:00:00
"15845","2013","10","23","05:00:00",32.81,2013-10-23,2013-10-23 05:00:00
"15846","2013","10","23","06:00:00",35.4,2013-10-23,2013-10-23 06:00:00
"15847","2013","10","23","07:00:00",38.28,2013-10-23,2013-10-23 07:00:00
"15848","2013","10","23","08:00:00",40.67,2013-10-23,2013-10-23 08:00:00
"15849","2013","10","23","09:00:00",41.66,2013-10-23,2013-10-23 09:00:00
"15850","2013","10","23","10:00:00",41.1,2013-10-23,2013-10-23 10:00:00
"15851","2013","10","23","11:00:00",40.98,2013-10-23,2013-10-23 11:00:00
"15852","2013","10","23","12:00:00",40.47,2013-10-23,2013-10-23 12:00:00
"15853","2013","10","23","13:00:00",39.81,2013-10-23,2013-10-23 13:00:00
"15854","2013","10","23","14:00:00",38.9,2013-10-23,2013-10-23 14:00:00
"15855","2013","10","23","15:00:00",38.65,2013-10-23,2013-10-23 15:00:00
"15856","2013","10","23","16:00:00",38.58,2013-10-23,2013-10-23 16:00:00
"15857","2013","10","23","17:00:00",38.63,2013-10-23,2013-10-23 17:00:00
"15858","2013","10","23","18:00:00",40.03,2013-10-23,2013-10-23 18:00:00
"15859","2013","10","23","19:00:00",40.98,2013-10-23,2013-10-23 19:00:00
"15860","2013","10","23","20:00:00",40.56,2013-10-23,2013-10-23 20:00:00
"15861","2013","10","23","21:00:00",38.55,2013-10-23,2013-10-23 21:00:00
"15862","2013","10","23","22:00:00",37.49,2013-10-23,2013-10-23 22:00:00
"15863","2013","10","23","23:00:00",36.25,2013-10-23,2013-10-23 23:00:00
"15864","2013","10","23","24:00:00",34.63,2013-10-23,2013-10-24 00:00:00
"15865","2013","10","24","01:00:00",33.07,2013-10-24,2013-10-24 01:00:00
"15866","2013","10","24","02:00:00",32.06,2013-10-24,2013-10-24 02:00:00
"15867","2013","10","24","03:00:00",31.52,2013-10-24,2013-10-24 03:00:00
"15868","2013","10","24","04:00:00",31.56,2013-10-24,2013-10-24 04:00:00
"15869","2013","10","24","05:00:00",32.48,2013-10-24,2013-10-24 05:00:00
"15870","2013","10","24","06:00:00",35.13,2013-10-24,2013-10-24 06:00:00
"15871","2013","10","24","07:00:00",37.61,2013-10-24,2013-10-24 07:00:00
"15872","2013","10","24","08:00:00",40.83,2013-10-24,2013-10-24 08:00:00
"15873","2013","10","24","09:00:00",41.17,2013-10-24,2013-10-24 09:00:00
"15874","2013","10","24","10:00:00",40.95,2013-10-24,2013-10-24 10:00:00
"15875","2013","10","24","11:00:00",39.99,2013-10-24,2013-10-24 11:00:00
"15876","2013","10","24","12:00:00",38.84,2013-10-24,2013-10-24 12:00:00
"15877","2013","10","24","13:00:00",37.6,2013-10-24,2013-10-24 13:00:00
"15878","2013","10","24","14:00:00",36.99,2013-10-24,2013-10-24 14:00:00
"15879","2013","10","24","15:00:00",37.42,2013-10-24,2013-10-24 15:00:00
"15880","2013","10","24","16:00:00",37.89,2013-10-24,2013-10-24 16:00:00
"15881","2013","10","24","17:00:00",38.29,2013-10-24,2013-10-24 17:00:00
"15882","2013","10","24","18:00:00",40.82,2013-10-24,2013-10-24 18:00:00
"15883","2013","10","24","19:00:00",41.2,2013-10-24,2013-10-24 19:00:00
"15884","2013","10","24","20:00:00",40.69,2013-10-24,2013-10-24 20:00:00
"15885","2013","10","24","21:00:00",39.88,2013-10-24,2013-10-24 21:00:00
"15886","2013","10","24","22:00:00",38.18,2013-10-24,2013-10-24 22:00:00
"15887","2013","10","24","23:00:00",37.24,2013-10-24,2013-10-24 23:00:00
"15888","2013","10","24","24:00:00",35.09,2013-10-24,2013-10-25 00:00:00
"15889","2013","10","25","01:00:00",33.67,2013-10-25,2013-10-25 01:00:00
"15890","2013","10","25","02:00:00",31.81,2013-10-25,2013-10-25 02:00:00
"15891","2013","10","25","03:00:00",31.57,2013-10-25,2013-10-25 03:00:00
"15892","2013","10","25","04:00:00",32.27,2013-10-25,2013-10-25 04:00:00
"15893","2013","10","25","05:00:00",33.23,2013-10-25,2013-10-25 05:00:00
"15894","2013","10","25","06:00:00",35.43,2013-10-25,2013-10-25 06:00:00
"15895","2013","10","25","07:00:00",37.96,2013-10-25,2013-10-25 07:00:00
"15896","2013","10","25","08:00:00",42.96,2013-10-25,2013-10-25 08:00:00
"15897","2013","10","25","09:00:00",45.05,2013-10-25,2013-10-25 09:00:00
"15898","2013","10","25","10:00:00",42.91,2013-10-25,2013-10-25 10:00:00
"15899","2013","10","25","11:00:00",42.08,2013-10-25,2013-10-25 11:00:00
"15900","2013","10","25","12:00:00",40.56,2013-10-25,2013-10-25 12:00:00
"15901","2013","10","25","13:00:00",39.48,2013-10-25,2013-10-25 13:00:00
"15902","2013","10","25","14:00:00",38.16,2013-10-25,2013-10-25 14:00:00
"15903","2013","10","25","15:00:00",37.16,2013-10-25,2013-10-25 15:00:00
"15904","2013","10","25","16:00:00",37.03,2013-10-25,2013-10-25 16:00:00
"15905","2013","10","25","17:00:00",37.4,2013-10-25,2013-10-25 17:00:00
"15906","2013","10","25","18:00:00",39.8,2013-10-25,2013-10-25 18:00:00
"15907","2013","10","25","19:00:00",42.6,2013-10-25,2013-10-25 19:00:00
"15908","2013","10","25","20:00:00",41.54,2013-10-25,2013-10-25 20:00:00
"15909","2013","10","25","21:00:00",37.91,2013-10-25,2013-10-25 21:00:00
"15910","2013","10","25","22:00:00",35.95,2013-10-25,2013-10-25 22:00:00
"15911","2013","10","25","23:00:00",35.25,2013-10-25,2013-10-25 23:00:00
"15912","2013","10","25","24:00:00",33.56,2013-10-25,2013-10-26 00:00:00
"15913","2013","10","26","01:00:00",34.05,2013-10-26,2013-10-26 01:00:00
"15914","2013","10","26","02:00:00",32.06,2013-10-26,2013-10-26 02:00:00
"15915","2013","10","26","03:00:00",31.91,2013-10-26,2013-10-26 03:00:00
"15916","2013","10","26","04:00:00",31.92,2013-10-26,2013-10-26 04:00:00
"15917","2013","10","26","05:00:00",31.98,2013-10-26,2013-10-26 05:00:00
"15918","2013","10","26","06:00:00",32.27,2013-10-26,2013-10-26 06:00:00
"15919","2013","10","26","07:00:00",32.89,2013-10-26,2013-10-26 07:00:00
"15920","2013","10","26","08:00:00",33.6,2013-10-26,2013-10-26 08:00:00
"15921","2013","10","26","09:00:00",35.64,2013-10-26,2013-10-26 09:00:00
"15922","2013","10","26","10:00:00",36.42,2013-10-26,2013-10-26 10:00:00
"15923","2013","10","26","11:00:00",36.08,2013-10-26,2013-10-26 11:00:00
"15924","2013","10","26","12:00:00",35.17,2013-10-26,2013-10-26 12:00:00
"15925","2013","10","26","13:00:00",34.07,2013-10-26,2013-10-26 13:00:00
"15926","2013","10","26","14:00:00",33.66,2013-10-26,2013-10-26 14:00:00
"15927","2013","10","26","15:00:00",33.44,2013-10-26,2013-10-26 15:00:00
"15928","2013","10","26","16:00:00",33.3,2013-10-26,2013-10-26 16:00:00
"15929","2013","10","26","17:00:00",33.4,2013-10-26,2013-10-26 17:00:00
"15930","2013","10","26","18:00:00",35.1,2013-10-26,2013-10-26 18:00:00
"15931","2013","10","26","19:00:00",36.93,2013-10-26,2013-10-26 19:00:00
"15932","2013","10","26","20:00:00",37.18,2013-10-26,2013-10-26 20:00:00
"15933","2013","10","26","21:00:00",34.18,2013-10-26,2013-10-26 21:00:00
"15934","2013","10","26","22:00:00",33.34,2013-10-26,2013-10-26 22:00:00
"15935","2013","10","26","23:00:00",33.09,2013-10-26,2013-10-26 23:00:00
"15936","2013","10","26","24:00:00",32.7,2013-10-26,2013-10-27 00:00:00
"15937","2013","10","27","01:00:00",33.64,2013-10-27,2013-10-27 01:00:00
"15938","2013","10","27","02:00:00",33.07,2013-10-27,2013-10-27 02:00:00
"15939","2013","10","27","03:00:00",65.86,2013-10-27,2013-10-27 03:00:00
"15940","2013","10","27","04:00:00",32.71,2013-10-27,2013-10-27 04:00:00
"15941","2013","10","27","05:00:00",32.81,2013-10-27,2013-10-27 05:00:00
"15942","2013","10","27","06:00:00",33.04,2013-10-27,2013-10-27 06:00:00
"15943","2013","10","27","07:00:00",33.91,2013-10-27,2013-10-27 07:00:00
"15944","2013","10","27","08:00:00",34.13,2013-10-27,2013-10-27 08:00:00
"15945","2013","10","27","09:00:00",34.46,2013-10-27,2013-10-27 09:00:00
"15946","2013","10","27","10:00:00",35.03,2013-10-27,2013-10-27 10:00:00
"15947","2013","10","27","11:00:00",35.26,2013-10-27,2013-10-27 11:00:00
"15948","2013","10","27","12:00:00",35.14,2013-10-27,2013-10-27 12:00:00
"15949","2013","10","27","13:00:00",35.26,2013-10-27,2013-10-27 13:00:00
"15950","2013","10","27","14:00:00",34.99,2013-10-27,2013-10-27 14:00:00
"15951","2013","10","27","15:00:00",34.95,2013-10-27,2013-10-27 15:00:00
"15952","2013","10","27","16:00:00",35.03,2013-10-27,2013-10-27 16:00:00
"15953","2013","10","27","17:00:00",35.19,2013-10-27,2013-10-27 17:00:00
"15954","2013","10","27","18:00:00",35.49,2013-10-27,2013-10-27 18:00:00
"15955","2013","10","27","19:00:00",35.61,2013-10-27,2013-10-27 19:00:00
"15956","2013","10","27","20:00:00",35.34,2013-10-27,2013-10-27 20:00:00
"15957","2013","10","27","21:00:00",34.44,2013-10-27,2013-10-27 21:00:00
"15958","2013","10","27","22:00:00",34.99,2013-10-27,2013-10-27 22:00:00
"15959","2013","10","27","23:00:00",34.21,2013-10-27,2013-10-27 23:00:00
"15960","2013","10","27","24:00:00",32.48,2013-10-27,2013-10-28 00:00:00
"15961","2013","10","28","01:00:00",30.08,2013-10-28,2013-10-28 01:00:00
"15962","2013","10","28","02:00:00",27.61,2013-10-28,2013-10-28 02:00:00
"15963","2013","10","28","03:00:00",27.48,2013-10-28,2013-10-28 03:00:00
"15964","2013","10","28","04:00:00",27.78,2013-10-28,2013-10-28 04:00:00
"15965","2013","10","28","05:00:00",30.44,2013-10-28,2013-10-28 05:00:00
"15966","2013","10","28","06:00:00",33.08,2013-10-28,2013-10-28 06:00:00
"15967","2013","10","28","07:00:00",35.66,2013-10-28,2013-10-28 07:00:00
"15968","2013","10","28","08:00:00",38.3,2013-10-28,2013-10-28 08:00:00
"15969","2013","10","28","09:00:00",38.08,2013-10-28,2013-10-28 09:00:00
"15970","2013","10","28","10:00:00",37.09,2013-10-28,2013-10-28 10:00:00
"15971","2013","10","28","11:00:00",37.04,2013-10-28,2013-10-28 11:00:00
"15972","2013","10","28","12:00:00",36.38,2013-10-28,2013-10-28 12:00:00
"15973","2013","10","28","13:00:00",35.8,2013-10-28,2013-10-28 13:00:00
"15974","2013","10","28","14:00:00",35.81,2013-10-28,2013-10-28 14:00:00
"15975","2013","10","28","15:00:00",35.84,2013-10-28,2013-10-28 15:00:00
"15976","2013","10","28","16:00:00",35.72,2013-10-28,2013-10-28 16:00:00
"15977","2013","10","28","17:00:00",36.4,2013-10-28,2013-10-28 17:00:00
"15978","2013","10","28","18:00:00",37.24,2013-10-28,2013-10-28 18:00:00
"15979","2013","10","28","19:00:00",37.39,2013-10-28,2013-10-28 19:00:00
"15980","2013","10","28","20:00:00",36.01,2013-10-28,2013-10-28 20:00:00
"15981","2013","10","28","21:00:00",35.15,2013-10-28,2013-10-28 21:00:00
"15982","2013","10","28","22:00:00",34.73,2013-10-28,2013-10-28 22:00:00
"15983","2013","10","28","23:00:00",33.5,2013-10-28,2013-10-28 23:00:00
"15984","2013","10","28","24:00:00",32.25,2013-10-28,2013-10-29 00:00:00
"15985","2013","10","29","01:00:00",31.04,2013-10-29,2013-10-29 01:00:00
"15986","2013","10","29","02:00:00",30.12,2013-10-29,2013-10-29 02:00:00
"15987","2013","10","29","03:00:00",29.8,2013-10-29,2013-10-29 03:00:00
"15988","2013","10","29","04:00:00",30.1,2013-10-29,2013-10-29 04:00:00
"15989","2013","10","29","05:00:00",30.93,2013-10-29,2013-10-29 05:00:00
"15990","2013","10","29","06:00:00",32.65,2013-10-29,2013-10-29 06:00:00
"15991","2013","10","29","07:00:00",34.95,2013-10-29,2013-10-29 07:00:00
"15992","2013","10","29","08:00:00",36.85,2013-10-29,2013-10-29 08:00:00
"15993","2013","10","29","09:00:00",36.71,2013-10-29,2013-10-29 09:00:00
"15994","2013","10","29","10:00:00",35.43,2013-10-29,2013-10-29 10:00:00
"15995","2013","10","29","11:00:00",35.27,2013-10-29,2013-10-29 11:00:00
"15996","2013","10","29","12:00:00",34.74,2013-10-29,2013-10-29 12:00:00
"15997","2013","10","29","13:00:00",34.4,2013-10-29,2013-10-29 13:00:00
"15998","2013","10","29","14:00:00",34.79,2013-10-29,2013-10-29 14:00:00
"15999","2013","10","29","15:00:00",35.17,2013-10-29,2013-10-29 15:00:00
"16000","2013","10","29","16:00:00",36.83,2013-10-29,2013-10-29 16:00:00
"16001","2013","10","29","17:00:00",38.09,2013-10-29,2013-10-29 17:00:00
"16002","2013","10","29","18:00:00",39.39,2013-10-29,2013-10-29 18:00:00
"16003","2013","10","29","19:00:00",39.32,2013-10-29,2013-10-29 19:00:00
"16004","2013","10","29","20:00:00",38.08,2013-10-29,2013-10-29 20:00:00
"16005","2013","10","29","21:00:00",37.03,2013-10-29,2013-10-29 21:00:00
"16006","2013","10","29","22:00:00",35.73,2013-10-29,2013-10-29 22:00:00
"16007","2013","10","29","23:00:00",34.65,2013-10-29,2013-10-29 23:00:00
"16008","2013","10","29","24:00:00",32.16,2013-10-29,2013-10-30 00:00:00
"16009","2013","10","30","01:00:00",30.13,2013-10-30,2013-10-30 01:00:00
"16010","2013","10","30","02:00:00",29.66,2013-10-30,2013-10-30 02:00:00
"16011","2013","10","30","03:00:00",29.12,2013-10-30,2013-10-30 03:00:00
"16012","2013","10","30","04:00:00",29.27,2013-10-30,2013-10-30 04:00:00
"16013","2013","10","30","05:00:00",30.14,2013-10-30,2013-10-30 05:00:00
"16014","2013","10","30","06:00:00",32.68,2013-10-30,2013-10-30 06:00:00
"16015","2013","10","30","07:00:00",34.81,2013-10-30,2013-10-30 07:00:00
"16016","2013","10","30","08:00:00",37.42,2013-10-30,2013-10-30 08:00:00
"16017","2013","10","30","09:00:00",37.74,2013-10-30,2013-10-30 09:00:00
"16018","2013","10","30","10:00:00",36.09,2013-10-30,2013-10-30 10:00:00
"16019","2013","10","30","11:00:00",34.97,2013-10-30,2013-10-30 11:00:00
"16020","2013","10","30","12:00:00",34.37,2013-10-30,2013-10-30 12:00:00
"16021","2013","10","30","13:00:00",34.15,2013-10-30,2013-10-30 13:00:00
"16022","2013","10","30","14:00:00",34.51,2013-10-30,2013-10-30 14:00:00
"16023","2013","10","30","15:00:00",35.47,2013-10-30,2013-10-30 15:00:00
"16024","2013","10","30","16:00:00",36.92,2013-10-30,2013-10-30 16:00:00
"16025","2013","10","30","17:00:00",37.93,2013-10-30,2013-10-30 17:00:00
"16026","2013","10","30","18:00:00",38.66,2013-10-30,2013-10-30 18:00:00
"16027","2013","10","30","19:00:00",38.35,2013-10-30,2013-10-30 19:00:00
"16028","2013","10","30","20:00:00",37.35,2013-10-30,2013-10-30 20:00:00
"16029","2013","10","30","21:00:00",36.4,2013-10-30,2013-10-30 21:00:00
"16030","2013","10","30","22:00:00",35.35,2013-10-30,2013-10-30 22:00:00
"16031","2013","10","30","23:00:00",34.17,2013-10-30,2013-10-30 23:00:00
"16032","2013","10","30","24:00:00",32.28,2013-10-30,2013-10-31 00:00:00
"16033","2013","10","31","01:00:00",31.74,2013-10-31,2013-10-31 01:00:00
"16034","2013","10","31","02:00:00",31.01,2013-10-31,2013-10-31 02:00:00
"16035","2013","10","31","03:00:00",31.04,2013-10-31,2013-10-31 03:00:00
"16036","2013","10","31","04:00:00",31.05,2013-10-31,2013-10-31 04:00:00
"16037","2013","10","31","05:00:00",31.88,2013-10-31,2013-10-31 05:00:00
"16038","2013","10","31","06:00:00",32.93,2013-10-31,2013-10-31 06:00:00
"16039","2013","10","31","07:00:00",34.73,2013-10-31,2013-10-31 07:00:00
"16040","2013","10","31","08:00:00",37.28,2013-10-31,2013-10-31 08:00:00
"16041","2013","10","31","09:00:00",37.5,2013-10-31,2013-10-31 09:00:00
"16042","2013","10","31","10:00:00",36.3,2013-10-31,2013-10-31 10:00:00
"16043","2013","10","31","11:00:00",35.25,2013-10-31,2013-10-31 11:00:00
"16044","2013","10","31","12:00:00",34.13,2013-10-31,2013-10-31 12:00:00
"16045","2013","10","31","13:00:00",33.6,2013-10-31,2013-10-31 13:00:00
"16046","2013","10","31","14:00:00",33.91,2013-10-31,2013-10-31 14:00:00
"16047","2013","10","31","15:00:00",34.83,2013-10-31,2013-10-31 15:00:00
"16048","2013","10","31","16:00:00",35.78,2013-10-31,2013-10-31 16:00:00
"16049","2013","10","31","17:00:00",37.13,2013-10-31,2013-10-31 17:00:00
"16050","2013","10","31","18:00:00",38.06,2013-10-31,2013-10-31 18:00:00
"16051","2013","10","31","19:00:00",37.74,2013-10-31,2013-10-31 19:00:00
"16052","2013","10","31","20:00:00",36.95,2013-10-31,2013-10-31 20:00:00
"16053","2013","10","31","21:00:00",35.48,2013-10-31,2013-10-31 21:00:00
"16054","2013","10","31","22:00:00",34.35,2013-10-31,2013-10-31 22:00:00
"16055","2013","10","31","23:00:00",33.43,2013-10-31,2013-10-31 23:00:00
"16056","2013","10","31","24:00:00",32.24,2013-10-31,2013-11-01 00:00:00
"16057","2013","11","01","01:00:00",31.99,2013-11-01,2013-11-01 01:00:00
"16058","2013","11","01","02:00:00",31.79,2013-11-01,2013-11-01 02:00:00
"16059","2013","11","01","03:00:00",31.75,2013-11-01,2013-11-01 03:00:00
"16060","2013","11","01","04:00:00",31.97,2013-11-01,2013-11-01 04:00:00
"16061","2013","11","01","05:00:00",32.51,2013-11-01,2013-11-01 05:00:00
"16062","2013","11","01","06:00:00",33.34,2013-11-01,2013-11-01 06:00:00
"16063","2013","11","01","07:00:00",34.51,2013-11-01,2013-11-01 07:00:00
"16064","2013","11","01","08:00:00",35.19,2013-11-01,2013-11-01 08:00:00
"16065","2013","11","01","09:00:00",35.63,2013-11-01,2013-11-01 09:00:00
"16066","2013","11","01","10:00:00",35.2,2013-11-01,2013-11-01 10:00:00
"16067","2013","11","01","11:00:00",35.24,2013-11-01,2013-11-01 11:00:00
"16068","2013","11","01","12:00:00",35.41,2013-11-01,2013-11-01 12:00:00
"16069","2013","11","01","13:00:00",35.88,2013-11-01,2013-11-01 13:00:00
"16070","2013","11","01","14:00:00",35.38,2013-11-01,2013-11-01 14:00:00
"16071","2013","11","01","15:00:00",35.12,2013-11-01,2013-11-01 15:00:00
"16072","2013","11","01","16:00:00",35.25,2013-11-01,2013-11-01 16:00:00
"16073","2013","11","01","17:00:00",35.81,2013-11-01,2013-11-01 17:00:00
"16074","2013","11","01","18:00:00",36.98,2013-11-01,2013-11-01 18:00:00
"16075","2013","11","01","19:00:00",37.37,2013-11-01,2013-11-01 19:00:00
"16076","2013","11","01","20:00:00",36.15,2013-11-01,2013-11-01 20:00:00
"16077","2013","11","01","21:00:00",35.05,2013-11-01,2013-11-01 21:00:00
"16078","2013","11","01","22:00:00",33.69,2013-11-01,2013-11-01 22:00:00
"16079","2013","11","01","23:00:00",34.22,2013-11-01,2013-11-01 23:00:00
"16080","2013","11","01","24:00:00",33.21,2013-11-01,2013-11-02 00:00:00
"16081","2013","11","02","01:00:00",32.42,2013-11-02,2013-11-02 01:00:00
"16082","2013","11","02","02:00:00",32.21,2013-11-02,2013-11-02 02:00:00
"16083","2013","11","02","03:00:00",31.95,2013-11-02,2013-11-02 03:00:00
"16084","2013","11","02","04:00:00",32.29,2013-11-02,2013-11-02 04:00:00
"16085","2013","11","02","05:00:00",32.38,2013-11-02,2013-11-02 05:00:00
"16086","2013","11","02","06:00:00",32.65,2013-11-02,2013-11-02 06:00:00
"16087","2013","11","02","07:00:00",33.15,2013-11-02,2013-11-02 07:00:00
"16088","2013","11","02","08:00:00",33.23,2013-11-02,2013-11-02 08:00:00
"16089","2013","11","02","09:00:00",33.76,2013-11-02,2013-11-02 09:00:00
"16090","2013","11","02","10:00:00",34.33,2013-11-02,2013-11-02 10:00:00
"16091","2013","11","02","11:00:00",35.07,2013-11-02,2013-11-02 11:00:00
"16092","2013","11","02","12:00:00",35.65,2013-11-02,2013-11-02 12:00:00
"16093","2013","11","02","13:00:00",35.43,2013-11-02,2013-11-02 13:00:00
"16094","2013","11","02","14:00:00",34.92,2013-11-02,2013-11-02 14:00:00
"16095","2013","11","02","15:00:00",34.48,2013-11-02,2013-11-02 15:00:00
"16096","2013","11","02","16:00:00",34.74,2013-11-02,2013-11-02 16:00:00
"16097","2013","11","02","17:00:00",35.18,2013-11-02,2013-11-02 17:00:00
"16098","2013","11","02","18:00:00",37.04,2013-11-02,2013-11-02 18:00:00
"16099","2013","11","02","19:00:00",37.9,2013-11-02,2013-11-02 19:00:00
"16100","2013","11","02","20:00:00",36.65,2013-11-02,2013-11-02 20:00:00
"16101","2013","11","02","21:00:00",35.06,2013-11-02,2013-11-02 21:00:00
"16102","2013","11","02","22:00:00",34.25,2013-11-02,2013-11-02 22:00:00
"16103","2013","11","02","23:00:00",33.69,2013-11-02,2013-11-02 23:00:00
"16104","2013","11","02","24:00:00",33.12,2013-11-02,2013-11-03 00:00:00
"16105","2013","11","03","01:00:00",33.09,2013-11-03,2013-11-03 01:00:00
"16106","2013","11","03","02:00:00",32.79,2013-11-03,2013-11-03 02:00:00
"16107","2013","11","03","03:00:00",32.33,2013-11-03,2013-11-03 03:00:00
"16108","2013","11","03","04:00:00",32.14,2013-11-03,2013-11-03 04:00:00
"16109","2013","11","03","05:00:00",32.17,2013-11-03,2013-11-03 05:00:00
"16110","2013","11","03","06:00:00",32.6,2013-11-03,2013-11-03 06:00:00
"16111","2013","11","03","07:00:00",32.85,2013-11-03,2013-11-03 07:00:00
"16112","2013","11","03","08:00:00",32.84,2013-11-03,2013-11-03 08:00:00
"16113","2013","11","03","09:00:00",32.7,2013-11-03,2013-11-03 09:00:00
"16114","2013","11","03","10:00:00",32.92,2013-11-03,2013-11-03 10:00:00
"16115","2013","11","03","11:00:00",33.01,2013-11-03,2013-11-03 11:00:00
"16116","2013","11","03","12:00:00",32.97,2013-11-03,2013-11-03 12:00:00
"16117","2013","11","03","13:00:00",32.98,2013-11-03,2013-11-03 13:00:00
"16118","2013","11","03","14:00:00",32.96,2013-11-03,2013-11-03 14:00:00
"16119","2013","11","03","15:00:00",32.91,2013-11-03,2013-11-03 15:00:00
"16120","2013","11","03","16:00:00",32.96,2013-11-03,2013-11-03 16:00:00
"16121","2013","11","03","17:00:00",33.6,2013-11-03,2013-11-03 17:00:00
"16122","2013","11","03","18:00:00",34.19,2013-11-03,2013-11-03 18:00:00
"16123","2013","11","03","19:00:00",34.21,2013-11-03,2013-11-03 19:00:00
"16124","2013","11","03","20:00:00",33.88,2013-11-03,2013-11-03 20:00:00
"16125","2013","11","03","21:00:00",33.12,2013-11-03,2013-11-03 21:00:00
"16126","2013","11","03","22:00:00",32.88,2013-11-03,2013-11-03 22:00:00
"16127","2013","11","03","23:00:00",32.42,2013-11-03,2013-11-03 23:00:00
"16128","2013","11","03","24:00:00",31.7,2013-11-03,2013-11-04 00:00:00
"16129","2013","11","04","01:00:00",30.75,2013-11-04,2013-11-04 01:00:00
"16130","2013","11","04","02:00:00",30.12,2013-11-04,2013-11-04 02:00:00
"16131","2013","11","04","03:00:00",30.04,2013-11-04,2013-11-04 03:00:00
"16132","2013","11","04","04:00:00",30.26,2013-11-04,2013-11-04 04:00:00
"16133","2013","11","04","05:00:00",31.31,2013-11-04,2013-11-04 05:00:00
"16134","2013","11","04","06:00:00",32.48,2013-11-04,2013-11-04 06:00:00
"16135","2013","11","04","07:00:00",34.36,2013-11-04,2013-11-04 07:00:00
"16136","2013","11","04","08:00:00",36.46,2013-11-04,2013-11-04 08:00:00
"16137","2013","11","04","09:00:00",36.77,2013-11-04,2013-11-04 09:00:00
"16138","2013","11","04","10:00:00",35.95,2013-11-04,2013-11-04 10:00:00
"16139","2013","11","04","11:00:00",35.51,2013-11-04,2013-11-04 11:00:00
"16140","2013","11","04","12:00:00",35.41,2013-11-04,2013-11-04 12:00:00
"16141","2013","11","04","13:00:00",35.35,2013-11-04,2013-11-04 13:00:00
"16142","2013","11","04","14:00:00",35.39,2013-11-04,2013-11-04 14:00:00
"16143","2013","11","04","15:00:00",35.6,2013-11-04,2013-11-04 15:00:00
"16144","2013","11","04","16:00:00",36,2013-11-04,2013-11-04 16:00:00
"16145","2013","11","04","17:00:00",37.04,2013-11-04,2013-11-04 17:00:00
"16146","2013","11","04","18:00:00",39.08,2013-11-04,2013-11-04 18:00:00
"16147","2013","11","04","19:00:00",38.91,2013-11-04,2013-11-04 19:00:00
"16148","2013","11","04","20:00:00",37.28,2013-11-04,2013-11-04 20:00:00
"16149","2013","11","04","21:00:00",35.57,2013-11-04,2013-11-04 21:00:00
"16150","2013","11","04","22:00:00",35.02,2013-11-04,2013-11-04 22:00:00
"16151","2013","11","04","23:00:00",33.97,2013-11-04,2013-11-04 23:00:00
"16152","2013","11","04","24:00:00",32.93,2013-11-04,2013-11-05 00:00:00
"16153","2013","11","05","01:00:00",33.14,2013-11-05,2013-11-05 01:00:00
"16154","2013","11","05","02:00:00",32.42,2013-11-05,2013-11-05 02:00:00
"16155","2013","11","05","03:00:00",32.24,2013-11-05,2013-11-05 03:00:00
"16156","2013","11","05","04:00:00",32.26,2013-11-05,2013-11-05 04:00:00
"16157","2013","11","05","05:00:00",32.99,2013-11-05,2013-11-05 05:00:00
"16158","2013","11","05","06:00:00",34.12,2013-11-05,2013-11-05 06:00:00
"16159","2013","11","05","07:00:00",36.32,2013-11-05,2013-11-05 07:00:00
"16160","2013","11","05","08:00:00",38.44,2013-11-05,2013-11-05 08:00:00
"16161","2013","11","05","09:00:00",38.76,2013-11-05,2013-11-05 09:00:00
"16162","2013","11","05","10:00:00",37.22,2013-11-05,2013-11-05 10:00:00
"16163","2013","11","05","11:00:00",36.56,2013-11-05,2013-11-05 11:00:00
"16164","2013","11","05","12:00:00",36.33,2013-11-05,2013-11-05 12:00:00
"16165","2013","11","05","13:00:00",36.65,2013-11-05,2013-11-05 13:00:00
"16166","2013","11","05","14:00:00",37.27,2013-11-05,2013-11-05 14:00:00
"16167","2013","11","05","15:00:00",37.57,2013-11-05,2013-11-05 15:00:00
