DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20131122,45.76,41.53,34.73,30,29.47,41.6,63.03,68.8,72.28,71.05,65.1,63.84,58.65,56.3,61.73,64.14,68.75,97.72,97.33,76.61,69.14,61.47,60,55.11
20131123,55.89,37.27,34.25,29.66,26.88,29.99,39.19,55,57.59,51.5,42.51,41.26,40.65,38.67,52,55.01,64.7,81.49,84.35,74.13,68.17,61.35,58.75,55.23
20131124,50.37,44.79,38.86,33.98,31.33,33.08,37.76,39.82,46.67,48.1,48.6,50,54,48.85,48.62,56.86,63.66,86.34,86.3,86.17,82.02,67.34,62.79,53.88
20131125,46.94,43.5,38.23,34.81,35.39,43.78,63.21,69.49,70.9,66.77,61.92,62.47,58.04,58.17,59.6,60.6,70.22,99.33,97.55,75.51,69.24,63.89,61.51,52.78
20131126,43.96,39.07,32.4,29.04,28.76,35.53,50.39,65.35,68.4,69.35,66.15,63.93,56.42,52.52,62.96,65.87,73.07,108.12,109.41,94.31,79.51,68.58,64.89,62.79
20131127,60.56,57.06,52.28,50.43,52.6,59.11,67.7,76.39,77.69,78,74.55,72.86,67.54,68.53,70.68,76.46,97.05,138.48,135.27,104.5,96.25,79.37,70.17,68.39
20131128,65,61.76,59.11,55.11,55,61.19,70,80.15,76.9,75.9,73.11,72.01,67.4,67.4,71.21,75,82.47,127.11,136.67,101.46,85.81,71.32,70.08,69.14
20131129,68.22,64.25,60,54.89,54.57,64.09,67.74,73.2,76.9,74.92,70.66,69.82,65.97,65.07,67.78,73.45,77.97,114.77,118.22,90.4,77.65,69.1,67.3,66.79
20131130,70,66.55,62.7,61,55.01,61.69,66.76,68.73,75,71.29,71.28,69.3,66.9,66.33,66.96,69.8,77.6,110.33,107.77,95.33,79.38,70.74,67.87,60.78
20131201,53.4,46.1,35.11,24.57,24.12,25.4,32.87,36.94,45.04,55.27,57.05,55.04,54.42,48.88,51.04,59.63,66.79,90.17,97.24,85.41,81.81,73.49,68.76,60.11
20131202,51.23,43.91,35.86,29.1,31.1,43.53,59.05,75,84.9,85.8,77.96,77.45,69.77,70.15,76.4,80.35,109.66,112.26,108.51,90.57,81.26,75.72,70.99,65.05
20131203,66.3,55.09,47.67,43.67,43.85,54.44,66.03,82.15,87.65,83.64,77.48,76.32,70.04,69.26,75.62,80,105.96,123.98,121.58,92.51,81,76.27,72.19,69.42
20131204,67.23,65.83,61,59,59.14,64.81,70.24,90.3,101.29,91.47,84.65,79.78,71.48,71.43,74.94,78.51,96.39,117.91,117.62,90.3,80.32,74.2,69.86,69.54
20131205,65.27,61.56,58.34,54.44,54.98,62.6,70,92.18,103.39,93.67,86.14,79.19,67.51,64.48,71.65,76.43,93.36,115.44,108.58,87.26,81,77.1,69.33,67.33
20131206,58.11,51.81,46.75,44.26,43.29,48.12,61.86,76.66,92.62,86.07,76.31,66.04,58.16,59.36,64.07,73,84.24,102.75,99.82,85.02,78.41,74.34,71.81,71.11
20131207,73.67,67.68,65.01,60.23,59.6,63.73,69.79,90.36,114.25,99.75,74.01,69.54,61.33,61.27,62.33,79.53,80.93,126.34,124.64,146.28,98.73,83.76,73.64,69.59
20131208,67.07,63.79,60.84,58.81,58.49,58.56,61.1,62.92,69.93,68,64.89,64.02,60.33,60.08,61.5,70.12,76.38,103.96,99.48,89.53,82.73,75.65,71.73,68.31
20131209,65.75,63.47,60.2,58.88,59.72,62.07,80.04,100.36,109.25,92.03,84.03,79.47,70.71,70.36,74.97,76.31,84.28,112.23,116.87,99.65,81.93,75.67,73.11,70.59
20131210,70,66.55,64.25,60.1,60.61,64.05,77.17,98.85,101.74,85.8,76.56,68.86,58.74,59.26,63.56,73.5,84.48,107.9,103.97,88.79,80.32,73.49,65.92,61.43
20131211,55.11,47.63,45.25,44.27,45.87,56.5,69.74,89.46,97.07,86.01,78.25,76.6,67.3,69.59,73.42,83.44,90.18,108.15,101.29,89.09,81.54,77.83,70.86,68.05
20131212,65.84,63,61.09,60.54,60.9,64.09,70.24,89.45,102.33,96.08,85.61,80.43,71.24,71.85,78.73,91.21,100.87,109.16,102.5,93.39,83.97,77.2,69.62,66.93
20131213,61.91,59.7,57.23,54.72,55.72,60.04,69.39,85.99,93.88,85.21,80.07,77.23,68.85,69.46,74.48,80.06,93.35,105.1,97.99,88.04,81.51,73.36,68.75,66.82
20131214,65.37,62.01,59.22,55.7,52.19,54.97,65.52,80.95,89.15,83.5,77.84,72.46,67.52,65.41,68.91,70.79,84.23,100.33,96.75,88.51,83.59,72.7,68.86,66.44
20131215,60.43,56,47.66,42.04,39.16,40.19,49.3,64.6,68.43,68.72,65.18,64.17,61,56.06,63.72,67.6,77.23,91.32,93.45,92.4,86.39,79.15,69.95,63.82
20131216,53.33,46.72,40,36.79,36.38,43.7,64.67,79.87,85.72,78.72,72.13,69.78,62.03,61.47,69.96,72.91,78.33,91.47,89.44,82.1,79.62,74.02,67.79,64.82
20131217,57,50.4,48,44.97,44.94,50.24,65.3,79.01,86.74,81.84,74.58,73.32,64.92,65.05,71.31,77.86,84,103.36,95.95,88.48,80.87,76.11,67.88,63.13
20131218,60.74,56.74,52.36,47.47,48.5,59.79,70.74,81.29,89.17,84.22,75.69,74.01,67.39,67,72.14,76.72,84.9,102.85,93.48,85.3,83.39,80.17,68.77,66.81
20131219,54.22,51.41,50.78,47.51,48.13,54.65,65.54,75.94,81.72,79.42,72.44,69.75,58.12,57.31,69.85,74.19,82.06,93.43,85.89,80.79,79.55,72.52,67.61,62.26
20131220,53.97,50.75,50.36,47.78,50.31,54.66,67.97,76.62,80.72,80.4,74.76,73.7,66,65.77,69.59,75.08,81.87,90.81,81.09,78.66,77,70.79,67.54,62.36
20131221,60.43,53.51,48.52,45.17,43.81,47.5,60,68.92,72.45,75.22,69.32,65,60,55.51,59.58,67.72,74.1,86.76,80.62,80.92,78.5,72.26,69,68.63
20131222,71.04,67,63.6,62.34,60.9,62.42,68.24,74.31,72.65,77.31,76.3,72.42,68.33,67.63,70.92,77.33,86.8,98.88,93.91,103.07,97.8,87.19,76.26,71.78
20131223,62.87,58.94,52.31,52.12,48.79,60.74,67.67,77.77,85.09,80.52,75.85,75.55,68.33,68.44,74.62,78.9,88.08,98.56,92.31,87.37,82.8,77.47,74.04,71.51
20131224,61.68,55.17,45.1,43.54,41.6,53.13,66.35,76.48,77.23,76.52,71.55,70.27,65.26,65.12,68.05,73.6,78.03,94.1,82.98,82.2,79.01,72.88,67.26,63.56
20131225,62.68,56.69,38.32,35.12,32.48,32.98,37.38,56.26,46.64,57.2,58.18,61.1,53.69,35.6,35,49.93,59.62,70.09,69.67,71.34,68.62,65.88,62.02,56.33
20131226,49.95,27.1,17.16,11.68,8.31,10.7,14.02,25.16,27.64,40.15,47.46,50.75,51.59,49.28,48.44,52.17,56.51,75.78,75.45,77.37,75,70.28,64.3,58.5
20131227,54.36,40,29.99,29.99,31.03,40,58.91,67.88,78.96,75.22,70.41,69.26,63.09,63.1,68.69,72.06,79.87,99.86,90.7,86.59,81.76,75,70.43,68.95
20131228,62.53,54.36,43,40.22,38.26,50.23,61.32,70.31,75,75.14,69.96,68.97,62.78,62.58,66.23,68.79,76.84,92.09,86.38,84.88,79.65,72.89,67.28,64.46
20131229,58.37,42.66,37.47,35.51,31.97,36.55,40,58,63.56,63.64,63.65,61.26,56.57,52.54,55.22,61.68,71.87,91.86,82.5,81.59,79.76,76.09,69.88,64.11
20131230,56.33,41.21,37.41,35.46,35.45,41.13,60.3,66.88,71.1,67.87,66.95,67.79,63.09,63.13,64.99,67.99,77.08,91.86,86.51,82.24,77.91,72.78,67.25,64.88
20131231,53.45,43.99,31.02,27.1,27.1,32,53.15,65.24,68.02,68.07,66.25,66.09,61.55,58.79,60.48,64.06,73.5,83.1,81.67,79.56,75.06,68.4,67.23,65.55
20140101,60.9,60.84,55.01,39.62,29,37,40.62,55,38.96,38.13,38.14,39.01,38.74,37.51,38.34,51.1,66.57,71.09,79.2,79.7,76.7,70.96,66.37,60.68
20140102,61.69,50.89,29.43,28.97,28.19,48.07,65.35,70.85,75.69,76.12,72.33,72.52,68.75,65.91,67.61,69.75,76.22,79.19,82.64,81.88,78,71.69,67.16,63.96
20140103,57.81,50.85,27,25.39,24.28,44.13,64.87,71.55,75.09,75.24,71.68,71.85,65.65,63.65,65.63,67.68,75.13,79.61,82.2,81.21,76.35,69.77,67.22,66.71
20140104,60.42,60.23,51.52,42.26,37.68,50.57,61.54,73.04,75.12,81.37,78.27,76.43,66.29,62.88,62.8,64.11,71.11,76.35,77.74,79.16,75.77,68.07,63.85,55
20140105,42.52,24.19,14.93,9.22,6.94,9.23,13.29,16.62,30.33,55,59.42,60.02,58.7,50.36,47.22,50.4,59.76,73.67,75.44,79.19,75.26,68.42,63.66,58.21
20140106,55.01,53.22,39.5,34.86,35.48,45,59.4,59.89,65.65,66.62,64.45,63.29,61.18,55.1,59.59,64.11,70.37,78.58,82.44,84.55,79.88,75.35,70,63.4
20140107,70,60.03,54.15,53.21,53.27,59.43,70.95,80.8,92.86,80.78,73.46,69.97,65.05,64.07,66.95,74.87,80.84,83.28,82.39,81.55,76.57,71.01,66.59,61.23
20140108,60.26,55.08,49,40.95,48.42,54.66,61.37,71.99,77.73,76.6,69.81,69.29,63.03,62.94,65.95,73.11,77.83,80.41,80,79.99,74.19,69.42,66.19,61.1
20140109,58.89,57.92,53.13,52.19,52.09,51.73,60.58,75.1,80.49,79.7,71.9,67.66,61.24,61.21,64.52,73.93,76.08,81.35,78.38,77.24,73.15,68.06,64.49,58.72
20140110,55.27,49.92,38,30,33.36,46.5,59.07,67.29,72.48,69.63,63.91,62.62,58.06,58.09,61.55,64.98,71.06,79.44,77.78,75.21,70.59,68.05,61.23,58.2
20140111,64.98,60.51,58.7,57.89,56.52,59.22,62.97,83,79.99,80,67.81,64.55,59.46,58.65,60.08,63,69.8,79.61,79.2,79.27,73.94,70.06,63.81,59.01
20140112,58.81,54.54,49.5,34.28,34.28,35,54.96,63.43,60.48,64.87,62,60.99,59.1,56.78,57.12,60.43,63.47,76.72,78.5,78.15,74.2,70.93,65.74,59.32
20140113,51.5,41.49,35.45,32.2,32.59,38.95,61.01,76,83.24,83.19,78.23,72.52,62.68,63.57,69.06,73.1,73.35,79.58,79.43,75.28,72,67.03,65.39,58.54
20140114,55.49,46.45,42.81,35.79,36.24,47.49,60.57,70.14,78.84,78.55,75.72,69.61,63.42,63.2,65.43,70.25,72.09,80,80,75.04,71.23,66.21,64.69,54.96
20140115,51.47,49.05,47.49,40.92,42.84,50.31,58.13,66.7,73.86,76.89,71.03,67.68,61.62,61.38,64.16,66.31,69.93,83.29,78.73,74.01,68.64,63.38,62.69,59.62
20140116,53.27,50.36,50.33,50.31,50.3,55.01,61.01,69.5,76.69,74.89,67.39,65.34,61.65,61.26,63.62,65.92,69.3,81.39,75.9,72.25,66.69,63.23,61.39,58.41
20140117,50.39,45.7,41.97,40.26,40.1,48,56.81,63.91,69.46,68.01,60.39,58.47,51.93,50.46,55,61.36,63.75,79.26,75.15,72.1,67.2,63.41,58.98,55.01
20140118,58.04,49.01,46.79,46.86,46.85,46.79,55.28,64.37,62.52,64.17,64.42,62.68,55.78,51.2,53.1,58.25,60.05,68.83,72.42,72.12,62,58.9,55.01,52.96
20140119,48.68,34.99,25.3,18.52,15.58,16.1,20.45,26.29,35.48,54.95,61.68,67.99,59.78,50.6,48.71,48.69,55.29,64.59,70.93,76.55,72.86,67.79,58.16,51
20140120,43.6,26.7,24.2,19.1,20.44,35,56.93,66.28,70.62,70.34,63.82,59.85,56.54,55.53,61.95,63.92,64.29,77.73,74.2,70.57,67.07,60.4,58.89,50
20140121,44.7,30.85,25.53,20.3,21.35,30,48.52,66.93,70.32,69.28,63.21,63.99,57.98,51.25,58.36,61.75,63.86,75.43,77.66,70.73,67.46,62.72,58.32,50.97
20140122,43.55,35.26,31.15,30,30.52,41.56,52.91,67.97,72.2,70.38,68.09,65.09,59.76,56.22,61.14,63.87,67.08,76.56,76.14,71.24,68.31,64,60.47,53.88
20140123,46.6,41.07,35.88,33.59,34.05,44.73,58.31,69.92,73.98,75.77,75.86,72.86,62.43,62.32,64.98,71.23,71.76,81.13,78,74.88,69.52,64.26,61.84,56.24
20140124,45.92,45.66,40.73,36.25,34.93,44.69,55.09,67.11,70.3,70.54,65.77,64.5,57.35,53.16,56.57,61.54,61.92,73.6,73.79,70.38,66.48,59.58,58.26,53.5
20140125,55,50.58,42.81,41.5,40,44.64,48.21,58.63,58.79,58.65,53.81,46.35,43.04,35.46,40.3,46.72,55.36,60.86,70.02,69.96,66.56,62.48,56,51.42
20140126,36.02,23.47,17.38,12.47,12.75,16,18.93,28.4,42,50.95,51.31,49.81,44.21,34.5,33.84,42.78,50.38,60.36,63.18,66.89,65.82,60.27,56.77,51.11
20140127,30.56,24.87,19.1,17.04,19.1,30.33,55.01,68.68,72.45,71.62,68.72,68.17,61.51,60.34,65.15,66.49,70.76,77.14,75.81,72.57,70.17,64.29,60.56,57.41
20140128,43.59,39.3,34.54,32.39,32,40.57,54.21,65.56,70.33,67.84,63.21,57.01,54,51.29,56.51,61.58,64.62,75.5,76.45,72.92,69.11,64.28,61.02,55
20140129,54.36,50,44.03,44.02,44.03,54.31,60.01,72.44,79.54,75.65,66,64.66,59.05,57.66,61.88,65.47,69.35,79.45,80.99,75.94,69.57,64.85,58.77,54.31
20140130,52.1,52.1,45,45,45,51.48,59.9,66.5,73.15,70.25,67.63,65.92,61.09,60.64,61.59,63.8,64.67,70.56,75.58,70.13,64.35,59.98,57.23,50.52
20140131,50.27,42.94,40.77,38.14,39.01,45.83,52.46,64.44,69.42,68.2,64.44,62.99,58.23,54.85,58.46,61.22,63.36,70.48,74.77,71.39,66.83,61.7,55,52.21
20140201,46.11,39.96,37.66,36.6,35.48,38.52,46.53,57.38,61.71,67.65,63.03,61.62,56.44,52.22,53.16,55.48,61.62,68.17,75.47,76.5,68.29,61.34,56.43,51.9
20140202,37.84,33.35,22.38,18.71,17.33,19.1,24.19,31.78,41.36,53.41,56.29,55.03,52.65,45,44.98,49,58.18,65.21,74.37,78.15,69.93,64.78,59.87,52.61
20140203,36.94,33.16,28.36,26.22,27,37.43,57.64,66.73,76.6,72.39,68.82,68.31,62,61,64,66.53,70.46,73.4,78.18,77.14,70.46,65.44,61.36,57.17
20140204,49.81,45.63,44.68,42,41.14,47.8,59.13,70.01,79.2,74.83,71.94,69.92,63.94,63.14,65.43,66.81,70.19,73.3,78.35,75.07,69.56,63.06,59.55,56.64
20140205,51.34,46.57,44.31,42.62,42.54,49.32,57.72,62.73,72.5,69.06,66.43,65.29,58.95,56.41,59.7,61.01,66.04,69.12,74.7,73.2,67.33,64.2,55.85,50.2
20140206,41.53,35.94,28.35,24,25.74,35.88,50.91,59.84,67.14,65.69,60.74,58.46,50.32,48.64,54.48,58.19,64.14,68.09,70.21,69.81,66.36,62.88,58.1,52.98
20140207,53.57,44.7,39.33,35.13,35.13,44.65,57.88,66.64,79.9,73.5,70.37,66.83,51.57,51.53,59.74,64.15,67.45,71.7,77.21,75.01,67.62,60.39,56.23,51.23
20140208,43.16,39.11,27.59,26,25.81,31.64,41.83,50.9,55.12,57.16,50.43,42.95,33.84,24.96,26.61,40.55,46.66,61.21,69.21,69.35,61.02,51.78,44.92,42.23
20140209,26.65,17.92,10.8,5,3.28,5,8.34,9.4,17.9,24.79,25,22.53,19.1,6.86,7.15,13.09,27.91,51.37,65.92,69.35,65.21,58.74,51.24,45.38
20140210,37.7,30.38,25.1,22.39,24.24,35.63,52.2,61.91,71.12,66.76,64,59.87,55,52.49,57.15,60.26,62.65,69.21,73.2,69.09,63.97,57.78,53.47,48.21
20140211,41.56,36.94,30.09,27.4,29.51,37.64,49.49,61.17,69.21,67.18,64.85,61.12,54.74,52.26,54.52,60,66.33,68.48,75.72,70.62,63.57,57.75,51.63,45.69
20140212,40.5,35.29,33.35,31,31.22,39.63,51.4,62.8,69.62,66.95,60.73,54.27,48.05,46.14,50.65,58.58,66.88,71.41,80.26,75.23,69.39,61.83,58.47,54.72
20140213,45.28,39.15,34.8,32.1,35.33,41.83,56.27,66.8,86.12,71.9,60.9,52.5,46.55,44,50.08,57.46,64.85,68.9,78.36,72.77,67.19,59.74,53.94,49.44
20140214,39.56,30,21.73,18.56,20.77,28.6,39.17,50,63.66,56.59,49.03,45.68,31.4,30,42.49,48.83,57.1,67.68,79.29,73.1,65.83,59.68,55.7,53
20140215,53.69,50.32,46.55,44.68,44.67,45.18,54.87,59.47,61.1,60.09,52.71,44.81,38.76,35.07,36.37,42.81,53.68,64.19,78.97,79.18,66.89,59.32,53.31,48.43
20140216,38.69,33.39,23.39,19.9,19.9,22,29.4,30.98,30,30,25.12,19.78,15.1,12.06,14.21,25,36.41,49.7,63.93,67.1,63.2,59.13,51.31,41.12
20140217,36.81,30,25.22,21.74,23.6,34.88,52.64,62.72,66.53,59.68,51.12,46.68,36.24,32.73,48.27,51.63,63.13,68.26,78.54,75.89,69.25,60.36,57.94,51
20140218,44,38.98,36.78,33.24,36,42.88,56.71,66,71.53,62.59,59.55,51.12,45.35,46.57,53.69,59.4,61.37,63.21,79.38,78.68,68.37,60.42,55.32,50
20140219,42.15,38.97,35.5,34.65,34,38.65,49.16,59.31,66.41,60,58.14,50.42,41.97,38.52,47.8,56.02,61.96,65.36,76.61,72.8,64.59,58.42,54.87,50.47
20140220,44.42,40.55,36.47,35.96,34.34,39.93,52.38,61.99,70.34,65.33,61.28,58.48,50.55,49.34,56.01,58.19,63.24,66.11,79.19,77.25,69.11,62.09,57.65,52.96
20140221,43.91,41.34,36.84,36.12,35,40.6,55.99,62.73,72.52,65,60.8,58,55,51.84,54.7,57.43,58.98,63,80.24,78.81,66.98,59.38,55.31,49.22
20140222,41.73,38.8,34.68,30,25.81,30.67,39.02,42.33,44.15,44.87,37.4,26.88,23.37,19.99,21.33,34.66,41.44,54.85,67.26,75.43,62.23,52.4,47.1,43.16
20140223,42.73,36.25,30,25,23.36,26.94,31.64,31.68,31.83,31.89,31.07,26.48,22.82,16.89,16.06,19.02,31.45,41.86,61.85,70.52,61.3,57.06,51.39,40.06
20140224,32.6,27.78,23.94,22.25,22.33,32.52,49.5,60.09,69.11,64.41,54.25,53.28,48.21,47.51,53.59,60.03,66.62,71.75,85,81.65,69.86,66.83,57.58,52.95
20140225,45.77,39.83,36.15,36.14,36.12,42.81,56.55,64.8,76.67,65.45,56.41,56,46.85,47.14,55.09,60.27,64.16,70.82,90.38,85.25,70.48,63.19,58.13,54.61
20140226,45.74,43.57,42,41.34,40.81,44.65,56.37,63.29,70.29,62.95,58.18,55.85,50.49,50.51,53.66,58.52,63.08,65.14,82.79,78.68,64.91,61.13,56.33,52.7
20140227,41.49,39.87,37.71,36.69,38.08,41.31,55.06,59.22,68.17,61.17,57.4,55.77,47.89,47.06,48.1,51.89,60.8,64.24,80.2,78.11,64.41,60.33,53.85,48.17
20140228,40.25,35.46,32.36,31.49,34.28,36.06,53,59.16,61.08,59.09,51.96,50.54,43.91,42.42,46.72,50.08,58.86,61.35,78.51,77.98,62.03,57.35,53.2,43.95
20140301,39.12,35.91,29.8,27.32,24.87,26.1,34,36.33,39.65,45.14,45.24,42,40.05,37.78,36.33,38.43,38.66,44.53,67.64,80,61.49,56.14,45.82,41.1
20140302,50.36,35.12,31.77,29.82,29.92,30.79,29.07,31.21,30.23,33.58,38.71,39.39,35.77,33.8,28.39,33.72,43.35,54.89,71.98,112.42,79.58,67.32,58.64,51.54
20140303,35.79,26,22.5,21.5,20.95,28.35,50,57.24,64.5,58.88,51.71,49.77,42.16,42,49.5,56.13,60.15,61.74,73.34,75.86,63.35,56.69,53,44.11
20140304,38.62,33.74,31.44,28,26,30,42.51,54.82,61.57,54.68,52.81,50.84,44.54,43.82,48.35,53.6,54.33,55.42,74.43,79.3,64.38,54.93,53.14,49.02
20140305,41.71,37.49,35.28,32.82,35.47,39.22,56.31,60.74,63.92,61.58,57.34,55.49,49.99,47.58,51.59,53.75,57.04,56.13,77.13,79.86,62.65,58.39,53.08,46.43
20140306,41.99,39.35,37.3,35.4,35.67,40.4,48.35,58.62,62.11,59.57,46.53,41.61,37.41,31.22,37.85,42.81,56.35,58,69.18,72.13,60.18,57.89,50.99,47.46
20140307,40.86,37.51,33.33,27.63,28,37.49,49.13,55.02,58.21,55.72,49.53,41.53,33.8,32.78,43.45,49.03,59.42,63.35,81.4,86.92,67.95,66.74,56.99,52.81
20140308,51.11,45.1,40.96,34.42,31.58,31.57,43.5,41,44.01,43.5,26.81,24.96,17.64,15.95,15.19,17.34,35.12,47.3,64.25,79.98,63.12,55.15,46.54,41.11
20140309,42.05,24.73,19.61,16.93,15.74,16.24,15.85,14.02,14.28,14.36,12.67,10.26,9.46,6.6,6.67,10.55,18.63,41.24,61.75,85.03,65.03,58.6,51.92,42.81
20140310,31.67,24.31,22.44,21.3,22.7,34.91,55.66,62.01,66.7,55.97,50.5,42.57,29.8,34.89,42.95,50.83,64.11,73.45,130.8,149.43,98.86,88.06,62.07,53.14
20140311,41.63,38.09,34.91,33.41,35.06,40.19,55.81,64.85,69.93,62.3,51.18,48.98,37.57,37.13,46.11,51.79,62.46,68.12,98.09,116.87,79.53,77.41,58.98,53.26
20140312,41.62,37,35.11,34.85,35.03,40.18,55.7,60.73,67.43,60.88,52.08,44.89,37.1,38.64,44.81,53.99,61.39,65.01,80.41,87.11,71.01,65.92,55.8,52.42
20140313,48.49,41.39,40.42,39.91,40.53,47.95,58.1,68.5,76.11,61.23,49.7,47.36,40,40,46.8,50.63,61.52,65.03,80.37,87.03,69.35,63.04,56.61,50.68
20140314,47.53,41.32,39.66,39.47,40,50.62,55.1,61.86,66.28,56.25,47.08,43.69,36.85,39.39,43.64,52.46,61,64.35,80.57,87.65,70.01,61.32,55.67,53.36
20140315,51.42,50.34,42.81,42.8,42.75,42.76,42.75,41,41.01,40.18,31.16,22.79,17.64,15.1,15.19,20,34.8,47.46,66.25,80.44,63.19,55.75,45.59,41.11
20140316,43,34.94,31.25,25.51,26.5,30,20.01,18.01,17.36,17.47,15.45,10.33,7.43,2.23,3,9.08,22.36,36.77,62.43,85.28,78.42,64.07,55.99,41.26
20140317,37.12,31.23,25.5,25.11,26.95,39.91,56,63.22,72.31,61.97,53.5,46.23,35.95,37.89,47.11,55.44,58.94,65.19,79.34,90.71,71.6,60.41,52.48,41.86
20140318,40.27,34.74,33,31.49,34.52,37.28,48.23,56.67,66.51,58.08,49,42.22,32.17,32.5,40,49.87,56.45,63.27,76.7,87.74,68.38,59.69,45.54,39.82
20140319,30,24.46,22.58,20.26,21.09,29.71,44.48,54.47,64.53,55.08,46.37,40.08,32.05,32.26,39.07,52.16,56.15,63.2,78.03,95.51,71.45,61.7,56.46,45.82
20140320,38,31.55,22.58,22.07,23.06,34.38,47.48,55.14,58.07,54.36,42.05,35.83,27.29,31.52,38.05,43.1,55.67,60.01,74.59,93.4,69.14,59.13,54.77,45.73
20140321,40.25,34.73,28.58,29.84,30.83,38.04,50.29,57.47,59.98,54.94,48.73,42.08,31.42,32.26,41.07,45.13,57.25,59.93,68.95,91.64,65.55,58.37,52.76,43.11
20140322,41.45,35.28,31.5,26.74,23.84,29.2,34.42,36.8,40.08,39.85,31.55,25.04,20.01,17.79,17.78,23.85,30.08,42.97,59.26,79.82,61,47.4,47.77,40.06
20140323,34.88,24.73,19.61,15.53,15,16.4,15.39,15.1,16.31,18.92,21.07,20,24.58,19.33,16.99,18.15,18.88,31.27,45.01,81.6,71.13,56.95,44.4,36.05
20140324,33.36,23.15,16.39,16.52,17.74,25.78,39.64,56.24,69.26,56.09,49.78,43.23,37.36,36.75,46.37,47.82,48.26,49.27,61.62,75.34,61.57,55.32,50.5,43.33
20140325,37.55,34.1,33.19,31.38,33.19,36.91,47.41,55.16,65.01,60.33,55.34,52.27,47.74,50.92,52.76,55.58,57.31,59.11,66.9,87.71,67.71,59.32,54.97,47.8
20140326,41.26,38.98,36.42,33.2,33.25,39.62,45.55,52.04,58.53,56.59,53.36,52.29,47.03,47.37,51.17,54.55,56.74,55.01,64,81.01,58.35,52.65,50.65,48
20140327,46.63,43.77,39.2,36.38,35.14,40.37,43.77,51.35,57.65,61.49,54.99,60.29,44.32,44.62,47.25,47.67,50.66,51.97,59.35,85.5,56.09,51.27,49,46.05
20140328,43,40.86,38.93,35.92,35,39,42.53,50.21,54.45,52.97,47.8,40,34.95,34.48,40,47.04,54.02,54.08,67.8,91.33,62.96,55.44,52.19,48.96
20140329,43.32,38.28,34.66,31.08,29.91,34.48,31.19,36.25,35.27,35.5,23.7,17.8,15.1,12.16,15.52,24.48,34.59,46.2,59.08,82.52,60.3,54.01,51.29,49.14
20140330,52.05,45.84,35.53,33.25,33.25,34.7,34.74,32.12,29.07,24.13,18.8,10.14,5.07,3.51,7.65,14.01,32.01,51.4,92.72,111.43,78.77,73,55.68,55.68
20140331,54.91,50.34,47.53,41.08,49.67,54.37,70.47,109.11,113.45,84.14,60.23,55.5,40.06,37.35,43.39,45.87,53.3,60.16,77.42,101.76,81.69,63.08,55.42,50.21
20140401,41.02,34.57,33.03,30.49,29.86,33.26,44.05,54.4,65,60.42,47.52,40.57,28.8,24.74,25.35,25.74,37.5,40,49.38,63.82,62.99,53.44,47.65,41.77
20140402,37.8,31.61,29.89,28.8,29.27,34.13,43.98,55.04,62.56,60.76,49.75,43.47,34.07,27.45,34.33,40.16,45.03,50.22,53.49,68.42,72.74,58.09,50.32,46.5
20140403,49.13,40.98,37.88,36.8,34.92,40.33,50.4,56,70.65,62.57,52.41,48.45,35.13,32.64,37.9,38.74,43.04,48.13,50,58.38,64.33,53.13,49.36,41.68
20140404,49.32,37.5,33.13,30,33.13,35.33,47.76,55.17,77.3,78.94,66.51,58.04,50.12,44.27,45.09,50.77,51.65,50.03,50.29,59.46,64.33,55.1,47.88,40.11
20140405,37.29,32.07,29.1,26.66,27.5,32.59,38.42,49.18,58.54,62.53,54.42,49.06,43.77,35.36,28.32,34.19,30,39.59,43.68,59.86,70,55.35,50.51,45.61
20140406,39.82,32.6,20.28,16.64,16.11,15.57,17.92,14.96,22.75,20.93,16.39,13.7,11.07,8.53,7.57,7.73,8.48,12.71,34.12,46.65,64.1,54.43,45.95,41.69
20140407,39.89,35.03,30.48,28.96,28.74,34.51,45.39,56.96,69.51,52.76,40,30.55,23.33,23.82,24.56,30.69,41.98,46.15,50.28,65.73,80.84,62.96,53.87,50.47
20140408,39.82,34.1,34.07,31.4,31.87,36.03,45,52.3,65.17,57.74,45.01,41.5,36.2,29,39.63,40.68,44.47,46.76,54.24,62.38,73.33,54.73,49.51,41.63
20140409,31.15,22.99,19.95,18.08,18.3,23.33,35.6,47.15,64.9,56.04,46.26,42.21,30.55,27.22,31.91,37.95,41.4,39.87,45.44,59.09,79.98,54.8,49.6,40.3
20140410,36.44,33.96,28.81,23.04,24,31.81,40.83,52.9,60.46,55.75,39.53,38.34,28.24,28.3,30.06,35.49,35.05,41.97,52.47,62.82,87.75,62.26,52.66,47.96
20140411,35.32,31.19,27.85,25.99,26.76,32.02,41.32,52.89,64.14,57.65,47.24,41.84,34.54,23.26,31.94,36.12,39.11,40.65,47.29,58.83,78.76,55.27,47.56,40.81
20140412,46.5,37.55,35.4,34.1,33.94,34.12,39.05,48.44,54.77,50.73,41.02,37.22,33,31,28.68,31.15,35.5,43.69,48.12,60.85,82.97,56.88,53.65,50.23
20140413,49.32,37.17,34.42,34.18,33.9,34.24,34.22,36.04,44.87,50.91,45.68,42.22,39.52,27.41,22.7,22.41,33.18,22.38,43.32,55.64,90.63,69.56,53.83,47.99
