Giorno,Mese,Anno,GradoFix,OraFix5
9,5,2014,11.0,18:00:00
9,5,2014,10.0,19:00:00
9,5,2014,10.0,20:00:00
9,5,2014,9.0,21:00:00
9,5,2014,8.0,22:00:00
9,5,2014,6.0,23:00:00
9,5,2014,5.0,00:00:00
10,5,2014,4.0,01:00:00
10,5,2014,4.0,02:00:00
10,5,2014,6.0,03:00:00
10,5,2014,6.0,04:00:00
10,5,2014,7.0,05:00:00
10,5,2014,7.0,06:00:00
10,5,2014,7.0,07:00:00
10,5,2014,7.0,08:00:00
10,5,2014,7.0,09:00:00
10,5,2014,7.0,10:00:00
10,5,2014,7.0,11:00:00
10,5,2014,8.0,12:00:00
10,5,2014,8.0,13:00:00
10,5,2014,7.0,14:00:00
10,5,2014,8.0,15:00:00
10,5,2014,8.0,16:00:00
10,5,2014,8.0,17:00:00
10,5,2014,8.0,18:00:00
10,5,2014,8.0,19:00:00
10,5,2014,8.0,20:00:00
10,5,2014,8.0,21:00:00
10,5,2014,8.0,22:00:00
10,5,2014,8.0,23:00:00
10,5,2014,8.0,00:00:00
11,5,2014,7.0,01:00:00
11,5,2014,8.0,03:00:00
11,5,2014,8.0,04:00:00
11,5,2014,7.0,05:00:00
11,5,2014,7.0,06:00:00
11,5,2014,8.0,07:00:00
11,5,2014,8.0,08:00:00
11,5,2014,9.0,09:00:00
11,5,2014,9.0,10:00:00
11,5,2014,9.0,11:00:00
11,5,2014,10.0,12:00:00
11,5,2014,10.0,13:00:00
11,5,2014,10.0,14:00:00
11,5,2014,10.0,15:00:00
11,5,2014,9.0,16:00:00
11,5,2014,9.0,17:00:00
11,5,2014,8.0,18:00:00
11,5,2014,8.0,19:00:00
11,5,2014,8.0,20:00:00
11,5,2014,7.0,21:00:00
11,5,2014,7.0,22:00:00
11,5,2014,7.0,23:00:00
11,5,2014,7.0,00:00:00
12,5,2014,7.0,01:00:00
12,5,2014,7.0,02:00:00
12,5,2014,7.0,03:00:00
12,5,2014,7.0,04:00:00
12,5,2014,7.0,05:00:00
12,5,2014,7.0,06:00:00
12,5,2014,7.0,07:00:00
12,5,2014,8.0,08:00:00
12,5,2014,8.0,09:00:00
12,5,2014,9.0,10:00:00
12,5,2014,9.0,11:00:00
12,5,2014,9.0,12:00:00
12,5,2014,10.0,13:00:00
12,5,2014,10.0,14:00:00
12,5,2014,11.0,15:00:00
12,5,2014,11.0,16:00:00
12,5,2014,10.0,17:00:00
12,5,2014,10.0,18:00:00
12,5,2014,10.0,19:00:00
12,5,2014,10.0,20:00:00
12,5,2014,9.0,21:00:00
12,5,2014,8.0,22:00:00
12,5,2014,7.0,23:00:00
12,5,2014,7.0,00:00:00
13,5,2014,7.0,01:00:00
13,5,2014,7.0,02:00:00
13,5,2014,7.0,03:00:00
13,5,2014,7.0,04:00:00
13,5,2014,7.0,05:00:00
13,5,2014,6.0,06:00:00
13,5,2014,7.0,07:00:00
13,5,2014,7.0,08:00:00
13,5,2014,9.0,09:00:00
13,5,2014,9.0,10:00:00
13,5,2014,10.0,11:00:00
13,5,2014,10.0,12:00:00
13,5,2014,11.0,13:00:00
13,5,2014,12.0,14:00:00
13,5,2014,13.0,15:00:00
13,5,2014,13.0,16:00:00
13,5,2014,14.0,17:00:00
13,5,2014,13.0,18:00:00
13,5,2014,14.0,19:00:00
13,5,2014,12.0,20:00:00
13,5,2014,12.0,21:00:00
13,5,2014,9.0,22:00:00
13,5,2014,9.0,23:00:00
13,5,2014,8.0,00:00:00
14,5,2014,5.0,01:00:00
14,5,2014,4.0,02:00:00
14,5,2014,4.0,03:00:00
14,5,2014,4.0,04:00:00
14,5,2014,4.0,05:00:00
14,5,2014,5.0,06:00:00
14,5,2014,8.0,07:00:00
14,5,2014,8.0,08:00:00
14,5,2014,10.0,09:00:00
14,5,2014,10.0,10:00:00
14,5,2014,11.0,11:00:00
14,5,2014,10.0,12:00:00
14,5,2014,10.0,13:00:00
14,5,2014,11.0,14:00:00
14,5,2014,11.0,15:00:00
14,5,2014,11.0,16:00:00
14,5,2014,10.0,17:00:00
14,5,2014,9.0,18:00:00
14,5,2014,9.0,19:00:00
14,5,2014,9.0,20:00:00
14,5,2014,9.0,21:00:00
14,5,2014,8.0,22:00:00
14,5,2014,6.0,23:00:00
14,5,2014,3.0,00:00:00
15,5,2014,2.0,01:00:00
15,5,2014,1.0,02:00:00
15,5,2014,1.0,03:00:00
15,5,2014,0.0,04:00:00
15,5,2014,0.0,05:00:00
15,5,2014,1.0,06:00:00
15,5,2014,6.0,07:00:00
15,5,2014,9.0,08:00:00
15,5,2014,10.0,09:00:00
15,5,2014,11.0,11:00:00
15,5,2014,11.0,12:00:00
15,5,2014,12.0,13:00:00
15,5,2014,11.0,14:00:00
15,5,2014,12.0,15:00:00
15,5,2014,13.0,16:00:00
15,5,2014,13.0,17:00:00
15,5,2014,12.0,18:00:00
15,5,2014,11.0,19:00:00
15,5,2014,10.0,20:00:00
15,5,2014,10.0,21:00:00
15,5,2014,9.0,22:00:00
15,5,2014,9.0,23:00:00
15,5,2014,9.0,00:00:00
16,5,2014,9.0,01:00:00
16,5,2014,9.0,02:00:00
16,5,2014,10.0,03:00:00
16,5,2014,10.0,04:00:00
16,5,2014,9.0,05:00:00
16,5,2014,9.0,06:00:00
16,5,2014,11.0,07:00:00
16,5,2014,12.0,08:00:00
16,5,2014,13.0,09:00:00
16,5,2014,14.0,10:00:00
16,5,2014,14.0,11:00:00
16,5,2014,16.0,12:00:00
16,5,2014,17.0,14:00:00
16,5,2014,18.0,15:00:00
16,5,2014,18.0,16:00:00
16,5,2014,19.0,17:00:00
16,5,2014,19.0,18:00:00
16,5,2014,19.0,19:00:00
16,5,2014,17.0,20:00:00
16,5,2014,15.0,21:00:00
16,5,2014,14.0,22:00:00
16,5,2014,12.0,23:00:00
16,5,2014,11.0,00:00:00
17,5,2014,10.0,01:00:00
17,5,2014,10.0,02:00:00
17,5,2014,10.0,03:00:00
17,5,2014,8.0,04:00:00
17,5,2014,8.0,05:00:00
17,5,2014,10.0,06:00:00
17,5,2014,13.0,07:00:00
17,5,2014,13.0,08:00:00
17,5,2014,16.0,09:00:00
17,5,2014,17.0,10:00:00
17,5,2014,18.0,11:00:00
17,5,2014,18.0,12:00:00
17,5,2014,19.0,13:00:00
17,5,2014,20.0,14:00:00
17,5,2014,20.0,15:00:00
17,5,2014,20.0,16:00:00
17,5,2014,20.0,17:00:00
17,5,2014,20.0,18:00:00
17,5,2014,18.0,19:00:00
17,5,2014,17.0,20:00:00
17,5,2014,15.0,21:00:00
17,5,2014,13.0,22:00:00
17,5,2014,12.0,23:00:00
17,5,2014,10.0,00:00:00
18,5,2014,9.0,01:00:00
18,5,2014,8.0,02:00:00
18,5,2014,8.0,03:00:00
18,5,2014,7.0,04:00:00
18,5,2014,7.0,05:00:00
18,5,2014,10.0,06:00:00
18,5,2014,12.0,07:00:00
18,5,2014,15.0,08:00:00
18,5,2014,17.0,09:00:00
18,5,2014,19.0,10:00:00
18,5,2014,20.0,11:00:00
18,5,2014,20.0,12:00:00
18,5,2014,21.0,13:00:00
18,5,2014,21.0,14:00:00
18,5,2014,21.0,15:00:00
18,5,2014,19.0,16:00:00
18,5,2014,19.0,17:00:00
18,5,2014,18.0,18:00:00
18,5,2014,18.0,19:00:00
18,5,2014,17.0,20:00:00
18,5,2014,16.0,21:00:00
18,5,2014,15.0,22:00:00
18,5,2014,14.0,23:00:00
18,5,2014,13.0,00:00:00
19,5,2014,12.0,01:00:00
19,5,2014,10.0,02:00:00
19,5,2014,9.0,03:00:00
19,5,2014,9.0,04:00:00
19,5,2014,8.0,05:00:00
19,5,2014,10.0,06:00:00
19,5,2014,11.0,07:00:00
19,5,2014,14.0,08:00:00
19,5,2014,14.0,09:00:00
19,5,2014,15.0,10:00:00
19,5,2014,17.0,11:00:00
19,5,2014,16.0,12:00:00
19,5,2014,15.0,13:00:00
19,5,2014,16.0,14:00:00
19,5,2014,15.0,15:00:00
19,5,2014,15.0,16:00:00
19,5,2014,15.0,17:00:00
19,5,2014,15.0,18:00:00
19,5,2014,14.0,19:00:00
19,5,2014,14.0,20:00:00
19,5,2014,14.0,21:00:00
19,5,2014,14.0,22:00:00
19,5,2014,14.0,23:00:00
19,5,2014,13.0,00:00:00
20,5,2014,13.0,01:00:00
20,5,2014,12.0,02:00:00
20,5,2014,12.0,03:00:00
20,5,2014,12.0,04:00:00
20,5,2014,11.0,05:00:00
20,5,2014,11.0,06:00:00
20,5,2014,11.0,07:00:00
20,5,2014,13.0,08:00:00
20,5,2014,14.0,09:00:00
20,5,2014,16.0,10:00:00
20,5,2014,17.0,11:00:00
20,5,2014,18.0,12:00:00
20,5,2014,19.0,13:00:00
20,5,2014,19.0,14:00:00
20,5,2014,19.0,15:00:00
20,5,2014,19.0,16:00:00
20,5,2014,19.0,17:00:00
20,5,2014,18.0,18:00:00
20,5,2014,18.0,19:00:00
20,5,2014,17.0,20:00:00
20,5,2014,16.0,21:00:00
20,5,2014,13.0,22:00:00
20,5,2014,12.0,23:00:00
20,5,2014,11.0,00:00:00
21,5,2014,10.0,01:00:00
21,5,2014,10.0,02:00:00
21,5,2014,9.0,03:00:00
21,5,2014,9.0,04:00:00
21,5,2014,9.0,05:00:00
21,5,2014,12.0,06:00:00
21,5,2014,13.0,07:00:00
21,5,2014,16.0,08:00:00
21,5,2014,18.0,09:00:00
21,5,2014,18.0,10:00:00
21,5,2014,20.0,11:00:00
21,5,2014,21.0,12:00:00
21,5,2014,21.0,13:00:00
21,5,2014,22.0,14:00:00
21,5,2014,22.0,15:00:00
21,5,2014,22.0,16:00:00
21,5,2014,22.0,17:00:00
21,5,2014,22.0,18:00:00
21,5,2014,21.0,19:00:00
21,5,2014,20.0,20:00:00
21,5,2014,18.0,21:00:00
21,5,2014,17.0,22:00:00
21,5,2014,16.0,23:00:00
21,5,2014,15.0,00:00:00
22,5,2014,16.0,01:00:00
22,5,2014,16.0,02:00:00
22,5,2014,13.0,03:00:00
22,5,2014,13.0,04:00:00
22,5,2014,12.0,05:00:00
22,5,2014,14.0,06:00:00
22,5,2014,17.0,07:00:00
22,5,2014,19.0,08:00:00
22,5,2014,20.0,09:00:00
22,5,2014,22.0,10:00:00
22,5,2014,23.0,11:00:00
22,5,2014,24.0,12:00:00
22,5,2014,24.0,13:00:00
22,5,2014,24.0,14:00:00
22,5,2014,23.0,15:00:00
22,5,2014,23.0,16:00:00
22,5,2014,23.0,17:00:00
22,5,2014,24.0,18:00:00
22,5,2014,23.0,19:00:00
22,5,2014,21.0,20:00:00
22,5,2014,20.0,21:00:00
22,5,2014,18.0,22:00:00
22,5,2014,16.0,23:00:00
22,5,2014,16.0,00:00:00
23,5,2014,15.0,01:00:00
23,5,2014,15.0,02:00:00
23,5,2014,15.0,03:00:00
23,5,2014,15.0,04:00:00
23,5,2014,15.0,05:00:00
23,5,2014,16.0,06:00:00
23,5,2014,18.0,07:00:00
23,5,2014,20.0,08:00:00
23,5,2014,22.0,09:00:00
23,5,2014,23.0,10:00:00
23,5,2014,24.0,11:00:00
23,5,2014,25.0,12:00:00
23,5,2014,26.0,13:00:00
23,5,2014,25.0,14:00:00
23,5,2014,25.0,15:00:00
23,5,2014,26.0,16:00:00
23,5,2014,25.0,17:00:00
23,5,2014,24.0,18:00:00
23,5,2014,24.0,19:00:00
23,5,2014,23.0,20:00:00
23,5,2014,21.0,21:00:00
23,5,2014,18.0,22:00:00
23,5,2014,16.0,23:00:00
23,5,2014,16.0,00:00:00
24,5,2014,16.0,01:00:00
24,5,2014,17.0,02:00:00
24,5,2014,16.0,03:00:00
24,5,2014,16.0,04:00:00
24,5,2014,16.0,05:00:00
24,5,2014,17.0,06:00:00
24,5,2014,18.0,07:00:00
24,5,2014,20.0,08:00:00
24,5,2014,21.0,09:00:00
24,5,2014,22.0,10:00:00
24,5,2014,24.0,11:00:00
24,5,2014,26.0,12:00:00
24,5,2014,26.0,13:00:00
24,5,2014,26.0,15:00:00
24,5,2014,26.0,16:00:00
24,5,2014,25.0,17:00:00
24,5,2014,23.0,18:00:00
24,5,2014,21.0,19:00:00
24,5,2014,21.0,20:00:00
24,5,2014,19.0,21:00:00
24,5,2014,18.0,22:00:00
24,5,2014,17.0,23:00:00
24,5,2014,16.0,00:00:00
25,5,2014,15.0,01:00:00
25,5,2014,15.0,02:00:00
25,5,2014,15.0,03:00:00
25,5,2014,14.0,04:00:00
25,5,2014,15.0,05:00:00
25,5,2014,15.0,06:00:00
25,5,2014,17.0,07:00:00
25,5,2014,18.0,08:00:00
25,5,2014,19.0,09:00:00
25,5,2014,20.0,10:00:00
25,5,2014,21.0,11:00:00
25,5,2014,22.0,12:00:00
25,5,2014,23.0,13:00:00
25,5,2014,24.0,14:00:00
25,5,2014,24.0,15:00:00
25,5,2014,25.0,16:00:00
25,5,2014,23.0,17:00:00
25,5,2014,22.0,18:00:00
25,5,2014,21.0,19:00:00
25,5,2014,20.0,20:00:00
25,5,2014,19.0,21:00:00
25,5,2014,18.0,22:00:00
25,5,2014,17.0,23:00:00
25,5,2014,16.0,00:00:00
26,5,2014,16.0,01:00:00
26,5,2014,15.0,02:00:00
26,5,2014,14.0,03:00:00
26,5,2014,13.0,04:00:00
26,5,2014,13.0,05:00:00
26,5,2014,14.0,06:00:00
26,5,2014,14.0,07:00:00
26,5,2014,15.0,08:00:00
26,5,2014,16.0,09:00:00
26,5,2014,17.0,10:00:00
26,5,2014,18.0,11:00:00
26,5,2014,19.0,12:00:00
26,5,2014,20.0,13:00:00
26,5,2014,20.0,14:00:00
26,5,2014,21.0,15:00:00
26,5,2014,17.0,16:00:00
26,5,2014,15.0,17:00:00
26,5,2014,12.0,18:00:00
26,5,2014,11.0,19:00:00
26,5,2014,10.0,20:00:00
26,5,2014,9.0,21:00:00
26,5,2014,8.0,22:00:00
27,5,2014,7.0,02:00:00
27,5,2014,7.0,03:00:00
27,5,2014,7.0,04:00:00
27,5,2014,7.0,05:00:00
27,5,2014,7.0,06:00:00
27,5,2014,7.0,07:00:00
27,5,2014,7.0,08:00:00
27,5,2014,8.0,09:00:00
27,5,2014,9.0,10:00:00
27,5,2014,10.0,11:00:00
27,5,2014,11.0,12:00:00
27,5,2014,10.0,13:00:00
27,5,2014,10.0,14:00:00
27,5,2014,11.0,15:00:00
27,5,2014,10.0,16:00:00
27,5,2014,9.0,17:00:00
27,5,2014,10.0,18:09:00
27,5,2014,9.0,19:00:00
27,5,2014,8.0,20:00:00
27,5,2014,7.0,21:00:00
27,5,2014,7.0,22:00:00
27,5,2014,6.0,23:00:00
27,5,2014,6.0,00:00:00
28,5,2014,5.0,01:00:00
28,5,2014,5.0,02:00:00
28,5,2014,4.0,03:00:00
28,5,2014,4.0,04:00:00
28,5,2014,4.0,05:00:00
28,5,2014,5.0,06:00:00
28,5,2014,6.0,07:00:00
28,5,2014,8.0,08:00:00
28,5,2014,9.0,09:00:00
28,5,2014,9.0,10:00:00
28,5,2014,10.0,11:00:00
28,5,2014,10.0,12:00:00
28,5,2014,10.0,13:00:00
28,5,2014,9.0,14:00:00
28,5,2014,8.0,15:00:00
28,5,2014,8.0,16:00:00
28,5,2014,9.0,17:00:00
28,5,2014,8.0,18:00:00
28,5,2014,8.0,19:00:00
28,5,2014,9.0,20:00:00
28,5,2014,8.0,21:00:00
28,5,2014,8.0,22:00:00
28,5,2014,7.0,23:00:00
28,5,2014,6.0,00:00:00
29,5,2014,6.0,01:00:00
29,5,2014,6.0,02:00:00
29,5,2014,5.0,03:00:00
29,5,2014,5.0,04:00:00
29,5,2014,5.0,05:00:00
29,5,2014,6.0,06:00:00
29,5,2014,7.0,07:00:00
29,5,2014,9.0,08:00:00
29,5,2014,11.0,09:00:00
29,5,2014,13.0,10:00:00
29,5,2014,15.0,11:00:00
29,5,2014,15.0,12:00:00
29,5,2014,15.0,13:00:00
29,5,2014,15.0,14:00:00
29,5,2014,16.0,15:00:00
29,5,2014,15.0,16:00:00
29,5,2014,15.0,17:00:00
29,5,2014,15.0,18:00:00
29,5,2014,15.0,19:00:00
29,5,2014,14.0,20:00:00
29,5,2014,14.0,21:00:00
29,5,2014,12.0,22:00:00
29,5,2014,11.0,23:00:00
29,5,2014,11.0,00:00:00
30,5,2014,11.0,01:00:00
30,5,2014,10.0,02:00:00
30,5,2014,9.0,04:00:00
30,5,2014,9.0,05:00:00
30,5,2014,9.0,06:00:00
30,5,2014,10.0,07:00:00
30,5,2014,10.0,08:00:00
30,5,2014,10.0,09:00:00
30,5,2014,11.0,10:00:00
30,5,2014,10.0,11:00:00
30,5,2014,10.0,12:00:00
30,5,2014,10.0,13:00:00
30,5,2014,10.0,14:00:00
30,5,2014,11.0,15:00:00
30,5,2014,10.0,16:00:00
30,5,2014,11.0,17:00:00
30,5,2014,11.0,18:00:00
30,5,2014,10.0,19:00:00
30,5,2014,10.0,20:00:00
30,5,2014,10.0,21:00:00
30,5,2014,10.0,22:00:00
30,5,2014,10.0,23:00:00
30,5,2014,9.0,00:00:00
31,5,2014,10.0,01:00:00
31,5,2014,10.0,02:00:00
31,5,2014,10.0,03:00:00
31,5,2014,9.0,04:00:00
31,5,2014,9.0,06:00:00
31,5,2014,10.0,07:00:00
31,5,2014,10.0,08:00:00
31,5,2014,11.0,09:00:00
31,5,2014,11.0,10:00:00
31,5,2014,12.0,11:00:00
31,5,2014,12.0,12:00:00
31,5,2014,14.0,13:00:00
31,5,2014,14.0,14:00:00
31,5,2014,15.0,15:00:00
31,5,2014,15.0,16:00:00
31,5,2014,15.0,17:00:00
31,5,2014,15.0,18:00:00
31,5,2014,14.0,19:00:00
31,5,2014,15.0,20:00:00
31,5,2014,14.0,21:00:00
31,5,2014,11.0,22:00:00
31,5,2014,9.0,23:00:00
31,5,2014,8.0,00:00:00
1,6,2014,8.0,01:00:00
1,6,2014,7.0,02:00:00
1,6,2014,6.0,03:00:00
1,6,2014,6.0,04:00:00
1,6,2014,6.0,05:00:00
1,6,2014,10.0,06:00:00
1,6,2014,13.0,07:00:00
1,6,2014,13.0,08:00:00
1,6,2014,14.0,09:00:00
1,6,2014,15.0,11:00:00
1,6,2014,16.0,12:00:00
1,6,2014,18.0,13:00:00
1,6,2014,18.0,14:00:00
1,6,2014,19.0,15:00:00
1,6,2014,19.0,16:00:00
1,6,2014,18.0,17:00:00
1,6,2014,17.0,18:00:00
1,6,2014,16.0,19:00:00
1,6,2014,15.0,20:00:00
1,6,2014,14.0,21:00:00
1,6,2014,13.0,22:00:00
1,6,2014,11.0,23:00:00
1,6,2014,8.0,00:00:00
2,6,2014,9.0,01:00:00
2,6,2014,8.0,02:00:00
2,6,2014,7.0,03:00:00
2,6,2014,6.0,04:00:00
2,6,2014,7.0,05:00:00
2,6,2014,16.0,10:00:00
2,6,2014,16.0,11:00:00
2,6,2014,17.0,12:00:00
2,6,2014,18.0,13:00:00
2,6,2014,19.0,14:00:00
2,6,2014,19.0,15:00:00
2,6,2014,19.0,16:00:00
2,6,2014,19.0,17:00:00
2,6,2014,18.0,18:00:00
2,6,2014,18.0,19:00:00
2,6,2014,16.0,20:00:00
2,6,2014,15.0,21:00:00
2,6,2014,14.0,22:00:00
2,6,2014,12.0,23:00:00
2,6,2014,11.0,00:00:00
3,6,2014,11.0,01:00:00
3,6,2014,11.0,02:00:00
3,6,2014,10.0,03:00:00
3,6,2014,10.0,04:00:00
3,6,2014,10.0,05:00:00
3,6,2014,10.0,06:00:00
3,6,2014,11.0,07:00:00
3,6,2014,11.0,08:00:00
3,6,2014,12.0,09:00:00
3,6,2014,13.0,10:00:00
3,6,2014,15.0,11:00:00
3,6,2014,16.0,12:00:00
3,6,2014,16.0,13:00:00
3,6,2014,16.0,14:00:00
3,6,2014,15.0,15:00:00
3,6,2014,15.0,16:00:00
3,6,2014,14.0,17:00:00
3,6,2014,14.0,18:00:00
3,6,2014,14.0,19:00:00
3,6,2014,13.0,20:00:00
3,6,2014,13.0,21:00:00
3,6,2014,12.0,22:00:00
3,6,2014,12.0,23:00:00
3,6,2014,12.0,00:00:00
4,6,2014,12.0,01:00:00
4,6,2014,12.0,02:00:00
4,6,2014,12.0,03:00:00
4,6,2014,11.0,04:00:00
4,6,2014,11.0,05:00:00
4,6,2014,11.0,06:00:00
4,6,2014,11.0,07:00:00
4,6,2014,11.0,08:00:00
4,6,2014,11.0,09:00:00
4,6,2014,12.0,10:00:00
4,6,2014,14.0,11:00:00
4,6,2014,14.0,12:00:00
4,6,2014,14.0,13:00:00
4,6,2014,15.0,14:00:00
4,6,2014,16.0,15:00:00
4,6,2014,16.0,16:00:00
4,6,2014,16.0,17:00:00
4,6,2014,16.0,18:00:00
4,6,2014,16.0,19:00:00
4,6,2014,15.0,20:00:00
4,6,2014,15.0,21:00:00
4,6,2014,14.0,22:00:00
4,6,2014,13.0,23:00:00
4,6,2014,13.0,00:00:00
5,6,2014,12.0,01:00:00
5,6,2014,13.0,04:00:00
5,6,2014,14.0,05:00:00
5,6,2014,15.0,07:00:00
5,6,2014,16.0,08:00:00
5,6,2014,16.0,09:00:00
5,6,2014,16.0,10:00:00
5,6,2014,17.0,11:00:00
5,6,2014,17.0,12:00:00
5,6,2014,16.0,13:00:00
5,6,2014,17.0,14:00:00
5,6,2014,18.0,15:00:00
5,6,2014,18.0,16:00:00
5,6,2014,18.0,17:00:00
5,6,2014,18.0,18:00:00
5,6,2014,18.0,19:00:00
5,6,2014,17.0,20:00:00
5,6,2014,16.0,21:00:00
5,6,2014,15.0,22:00:00
5,6,2014,13.0,23:00:00
6,6,2014,11.0,01:00:00
6,6,2014,10.0,02:00:00
6,6,2014,10.0,03:00:00
6,6,2014,10.0,04:00:00
6,6,2014,11.0,05:00:00
6,6,2014,12.0,06:00:00
6,6,2014,13.0,07:00:00
6,6,2014,14.0,08:00:00
6,6,2014,16.0,09:00:00
6,6,2014,17.0,10:00:00
6,6,2014,17.0,11:00:00
6,6,2014,18.0,12:00:00
6,6,2014,18.0,13:00:00
6,6,2014,18.0,14:00:00
6,6,2014,19.0,15:00:00
6,6,2014,20.0,16:00:00
6,6,2014,19.0,17:00:00
6,6,2014,18.0,18:00:00
6,6,2014,17.0,19:00:00
6,6,2014,16.0,20:00:00
6,6,2014,15.0,21:00:00
6,6,2014,14.0,22:00:00
6,6,2014,13.0,23:00:00
7,6,2014,11.0,01:00:00
7,6,2014,11.0,02:00:00
7,6,2014,9.0,03:00:00
7,6,2014,9.0,04:00:00
7,6,2014,9.0,05:00:00
7,6,2014,11.0,06:00:00
7,6,2014,14.0,07:00:00
7,6,2014,16.0,08:00:00
7,6,2014,17.0,09:00:00
7,6,2014,18.0,10:00:00
7,6,2014,20.0,11:00:00
7,6,2014,20.0,12:00:00
7,6,2014,19.0,13:00:00
7,6,2014,18.0,14:00:00
7,6,2014,19.0,15:00:00
7,6,2014,18.0,16:00:00
7,6,2014,18.0,17:00:00
7,6,2014,18.0,18:00:00
7,6,2014,18.0,19:00:00
7,6,2014,18.0,20:00:00
7,6,2014,16.0,21:00:00
7,6,2014,14.0,22:00:00
7,6,2014,13.0,23:00:00
7,6,2014,13.0,00:00:00
8,6,2014,12.0,01:00:00
8,6,2014,10.0,02:00:00
8,6,2014,9.0,03:00:00
8,6,2014,10.0,05:00:00
8,6,2014,13.0,06:00:00
8,6,2014,14.0,07:00:00
8,6,2014,16.0,08:00:00
8,6,2014,18.0,09:00:00
8,6,2014,18.0,10:00:00
8,6,2014,21.0,12:00:00
8,6,2014,22.0,13:00:00
8,6,2014,22.0,14:00:00
8,6,2014,22.0,15:00:00
8,6,2014,22.0,16:00:00
8,6,2014,23.0,17:00:00
8,6,2014,23.0,18:00:00
8,6,2014,24.0,19:00:00
8,6,2014,23.0,20:00:00
8,6,2014,22.0,21:00:00
8,6,2014,21.0,22:00:00
8,6,2014,19.0,23:00:00
8,6,2014,19.0,00:00:00
9,6,2014,18.0,01:00:00
9,6,2014,16.0,03:00:00
9,6,2014,15.0,04:00:00
9,6,2014,16.0,05:00:00
9,6,2014,17.0,06:00:00
9,6,2014,18.0,07:00:00
9,6,2014,19.0,08:00:00
9,6,2014,20.0,09:00:00
9,6,2014,21.0,10:00:00
9,6,2014,21.0,11:00:00
9,6,2014,22.0,12:00:00
9,6,2014,22.0,13:00:00
9,6,2014,24.0,14:00:00
9,6,2014,24.0,15:00:00
9,6,2014,25.0,16:00:00
9,6,2014,25.0,17:00:00
9,6,2014,24.0,18:00:00
9,6,2014,24.0,19:00:00
9,6,2014,22.0,20:00:00
9,6,2014,21.0,21:00:00
9,6,2014,20.0,22:00:00
9,6,2014,19.0,23:00:00
9,6,2014,15.0,00:00:00
10,6,2014,14.0,01:00:00
10,6,2014,14.0,02:00:00
10,6,2014,15.0,03:00:00
10,6,2014,15.0,04:00:00
10,6,2014,15.0,05:00:00
10,6,2014,16.0,06:00:00
10,6,2014,17.0,07:00:00
10,6,2014,18.0,08:00:00
10,6,2014,18.0,09:00:00
10,6,2014,20.0,10:00:00
10,6,2014,20.0,11:00:00
10,6,2014,21.0,12:00:00
10,6,2014,22.0,13:00:00
10,6,2014,22.0,14:00:00
10,6,2014,22.0,15:00:00
10,6,2014,23.0,16:00:00
10,6,2014,24.0,17:00:00
10,6,2014,22.0,18:00:00
10,6,2014,21.0,19:00:00
10,6,2014,19.0,20:00:00
10,6,2014,18.0,21:00:00
10,6,2014,17.0,22:00:00
10,6,2014,14.0,23:00:00
10,6,2014,13.0,00:00:00
11,6,2014,12.0,01:00:00
11,6,2014,12.0,02:00:00
11,6,2014,11.0,04:00:00
11,6,2014,12.0,05:00:00
11,6,2014,15.0,06:00:00
11,6,2014,16.0,07:00:00
11,6,2014,18.0,08:00:00
11,6,2014,20.0,09:00:00
11,6,2014,22.0,10:00:00
11,6,2014,24.0,12:00:00
11,6,2014,23.0,13:00:00
11,6,2014,23.0,14:00:00
11,6,2014,23.0,15:00:00
11,6,2014,21.0,16:00:00
11,6,2014,20.0,17:00:00
11,6,2014,19.0,18:00:00
11,6,2014,18.0,19:00:00
11,6,2014,18.0,20:00:00
11,6,2014,18.0,21:00:00
11,6,2014,18.0,22:00:00
11,6,2014,17.0,23:00:00
11,6,2014,16.0,00:00:00
12,6,2014,16.0,01:00:00
12,6,2014,16.0,02:00:00
12,6,2014,16.0,03:00:00
12,6,2014,16.0,04:00:00
12,6,2014,15.0,05:00:00
12,6,2014,15.0,07:00:00
12,6,2014,17.0,08:00:00
12,6,2014,18.0,09:00:00
12,6,2014,19.0,10:00:00
12,6,2014,20.0,11:00:00
12,6,2014,21.0,12:00:00
12,6,2014,22.0,13:00:00
12,6,2014,17.0,14:00:00
12,6,2014,20.0,15:00:00
12,6,2014,21.0,16:00:00
12,6,2014,19.0,17:00:00
12,6,2014,19.0,18:00:00
12,6,2014,15.0,19:00:00
12,6,2014,16.0,20:00:00
12,6,2014,15.0,21:00:00
12,6,2014,14.0,22:00:00
12,6,2014,13.0,23:00:00
12,6,2014,13.0,00:00:00
13,6,2014,13.0,02:00:00
13,6,2014,13.0,03:00:00
13,6,2014,12.0,04:00:00
13,6,2014,12.0,05:00:00
13,6,2014,13.0,06:00:00
13,6,2014,13.0,07:00:00
13,6,2014,14.0,08:00:00
13,6,2014,14.0,09:00:00
13,6,2014,16.0,10:00:00
13,6,2014,17.0,12:00:00
13,6,2014,18.0,13:00:00
13,6,2014,17.0,14:00:00
13,6,2014,16.0,15:00:00
13,6,2014,16.0,16:00:00
13,6,2014,15.0,17:00:00
13,6,2014,13.0,18:00:00
13,6,2014,13.0,19:00:00
13,6,2014,13.0,20:00:00
13,6,2014,12.0,21:00:00
13,6,2014,11.0,22:00:00
13,6,2014,11.0,23:00:00
14,6,2014,10.0,01:00:00
14,6,2014,10.0,02:00:00
14,6,2014,11.0,03:00:00
